horizon_d,price,outcome,t_res,question
5,0.084,0.0,2024-08-06,Will Mark Kelly be the 2024 Democratic VP nom
3,0.073,0.0,2024-08-06,Will Mark Kelly be the 2024 Democratic VP nom
1,0.0765,0.0,2024-08-06,Will Mark Kelly be the 2024 Democratic VP nom
21,0.0025,0.0,2026-01-29,Will Union Saint-Gilloise win the 2025–26 Cha
14,0.0015,0.0,2026-01-29,Will Union Saint-Gilloise win the 2025–26 Cha
10,0.0015,0.0,2026-01-29,Will Union Saint-Gilloise win the 2025–26 Cha
7,0.0015,0.0,2026-01-29,Will Union Saint-Gilloise win the 2025–26 Cha
5,0.0015,0.0,2026-01-29,Will Union Saint-Gilloise win the 2025–26 Cha
3,0.0015,0.0,2026-01-29,Will Union Saint-Gilloise win the 2025–26 Cha
1,0.0005,0.0,2026-01-29,Will Union Saint-Gilloise win the 2025–26 Cha
21,0.0005,0.0,2025-03-14,Will the AfD win less than 10% of the vote in
14,0.0005,0.0,2025-03-14,Will the AfD win less than 10% of the vote in
10,0.0005,0.0,2025-03-14,Will the AfD win less than 10% of the vote in
7,0.0005,0.0,2025-03-14,Will the AfD win less than 10% of the vote in
5,0.0005,0.0,2025-03-14,Will the AfD win less than 10% of the vote in
3,0.0005,0.0,2025-03-14,Will the AfD win less than 10% of the vote in
1,0.0005,0.0,2025-03-14,Will the AfD win less than 10% of the vote in
21,0.0005,0.0,2025-06-03,Will Han Dong-hoon be elected the next presid
14,0.0005,0.0,2025-06-03,Will Han Dong-hoon be elected the next presid
10,0.0005,0.0,2025-06-03,Will Han Dong-hoon be elected the next presid
7,0.0005,0.0,2025-06-03,Will Han Dong-hoon be elected the next presid
5,0.0005,0.0,2025-06-03,Will Han Dong-hoon be elected the next presid
3,0.0005,0.0,2025-06-03,Will Han Dong-hoon be elected the next presid
1,0.0005,0.0,2025-06-03,Will Han Dong-hoon be elected the next presid
21,0.635,1.0,2026-06-18,"US x Iran permanent peace deal by July 31, 20"
14,0.375,1.0,2026-06-18,"US x Iran permanent peace deal by July 31, 20"
10,0.315,1.0,2026-06-18,"US x Iran permanent peace deal by July 31, 20"
7,0.295,1.0,2026-06-18,"US x Iran permanent peace deal by July 31, 20"
5,0.535,1.0,2026-06-18,"US x Iran permanent peace deal by July 31, 20"
3,0.945,1.0,2026-06-18,"US x Iran permanent peace deal by July 31, 20"
1,0.9965,1.0,2026-06-18,"US x Iran permanent peace deal by July 31, 20"
21,0.0005,0.0,2024-12-18,Democrats win popular vote by 1-2%?
14,0.0005,0.0,2024-12-18,Democrats win popular vote by 1-2%?
10,0.0005,0.0,2024-12-18,Democrats win popular vote by 1-2%?
7,0.0005,0.0,2024-12-18,Democrats win popular vote by 1-2%?
5,0.001,0.0,2024-12-18,Democrats win popular vote by 1-2%?
3,0.001,0.0,2024-12-18,Democrats win popular vote by 1-2%?
1,0.0005,0.0,2024-12-18,Democrats win popular vote by 1-2%?
21,0.475,1.0,2026-06-18,Will Ghana win on 2026-06-17?
14,0.475,1.0,2026-06-18,Will Ghana win on 2026-06-17?
10,0.465,1.0,2026-06-18,Will Ghana win on 2026-06-17?
7,0.465,1.0,2026-06-18,Will Ghana win on 2026-06-17?
5,0.435,1.0,2026-06-18,Will Ghana win on 2026-06-17?
3,0.435,1.0,2026-06-18,Will Ghana win on 2026-06-17?
1,0.425,1.0,2026-06-18,Will Ghana win on 2026-06-17?
21,0.0005,0.0,2026-03-04,Will Trump nominate Ron Paul as the next Fed 
14,0.0005,0.0,2026-03-04,Will Trump nominate Ron Paul as the next Fed 
10,0.0005,0.0,2026-03-04,Will Trump nominate Ron Paul as the next Fed 
7,0.0005,0.0,2026-03-04,Will Trump nominate Ron Paul as the next Fed 
5,0.0005,0.0,2026-03-04,Will Trump nominate Ron Paul as the next Fed 
3,0.0005,0.0,2026-03-04,Will Trump nominate Ron Paul as the next Fed 
1,0.0005,0.0,2026-03-04,Will Trump nominate Ron Paul as the next Fed 
21,0.875,1.0,2024-01-10,Bitcoin ETF approved by Jan 15?
14,0.84,1.0,2024-01-10,Bitcoin ETF approved by Jan 15?
10,0.84,1.0,2024-01-10,Bitcoin ETF approved by Jan 15?
7,0.88,1.0,2024-01-10,Bitcoin ETF approved by Jan 15?
5,0.805,1.0,2024-01-10,Bitcoin ETF approved by Jan 15?
3,0.845,1.0,2024-01-10,Bitcoin ETF approved by Jan 15?
1,0.85,1.0,2024-01-10,Bitcoin ETF approved by Jan 15?
5,0.085,0.0,2026-02-23,"US strikes Iran by February 22, 2026?"
3,0.125,0.0,2026-02-23,"US strikes Iran by February 22, 2026?"
1,0.025,0.0,2026-02-23,"US strikes Iran by February 22, 2026?"
21,0.0005,0.0,2024-11-12,Biden wins the Popular Vote?
14,0.0005,0.0,2024-11-12,Biden wins the Popular Vote?
10,0.0005,0.0,2024-11-12,Biden wins the Popular Vote?
7,0.0005,0.0,2024-11-12,Biden wins the Popular Vote?
5,0.0005,0.0,2024-11-12,Biden wins the Popular Vote?
3,0.0005,0.0,2024-11-12,Biden wins the Popular Vote?
1,0.0005,0.0,2024-11-12,Biden wins the Popular Vote?
21,0.001,0.0,2024-12-18,Will Maine be the tipping point state?
14,0.001,0.0,2024-12-18,Will Maine be the tipping point state?
10,0.002,0.0,2024-12-18,Will Maine be the tipping point state?
7,0.0005,0.0,2024-12-18,Will Maine be the tipping point state?
5,0.0015,0.0,2024-12-18,Will Maine be the tipping point state?
3,0.0005,0.0,2024-12-18,Will Maine be the tipping point state?
1,0.001,0.0,2024-12-18,Will Maine be the tipping point state?
21,0.0025,0.0,2024-12-05,Will the Democratic candidate win Pennsylvani
14,0.0005,0.0,2024-12-05,Will the Democratic candidate win Pennsylvani
10,0.001,0.0,2024-12-05,Will the Democratic candidate win Pennsylvani
7,0.001,0.0,2024-12-05,Will the Democratic candidate win Pennsylvani
5,0.0015,0.0,2024-12-05,Will the Democratic candidate win Pennsylvani
3,0.002,0.0,2024-12-05,Will the Democratic candidate win Pennsylvani
1,0.0005,0.0,2024-12-05,Will the Democratic candidate win Pennsylvani
5,0.645,1.0,2026-01-19,Rams vs. Bears
3,0.645,1.0,2026-01-19,Rams vs. Bears
1,0.645,1.0,2026-01-19,Rams vs. Bears
21,0.565,1.0,2024-11-06,Will a Republican win Pennsylvania Presidenti
14,0.615,1.0,2024-11-06,Will a Republican win Pennsylvania Presidenti
10,0.605,1.0,2024-11-06,Will a Republican win Pennsylvania Presidenti
7,0.625,1.0,2024-11-06,Will a Republican win Pennsylvania Presidenti
5,0.595,1.0,2024-11-06,Will a Republican win Pennsylvania Presidenti
3,0.485,1.0,2024-11-06,Will a Republican win Pennsylvania Presidenti
1,0.59,1.0,2024-11-06,Will a Republican win Pennsylvania Presidenti
21,0.03,0.0,2026-04-01,Will Crude Oil (CL) hit (HIGH) $200 by end of
14,0.0125,0.0,2026-04-01,Will Crude Oil (CL) hit (HIGH) $200 by end of
10,0.0075,0.0,2026-04-01,Will Crude Oil (CL) hit (HIGH) $200 by end of
7,0.0065,0.0,2026-04-01,Will Crude Oil (CL) hit (HIGH) $200 by end of
5,0.0025,0.0,2026-04-01,Will Crude Oil (CL) hit (HIGH) $200 by end of
3,0.0015,0.0,2026-04-01,Will Crude Oil (CL) hit (HIGH) $200 by end of
1,0.0005,0.0,2026-04-01,Will Crude Oil (CL) hit (HIGH) $200 by end of
5,0.51,1.0,2026-05-23,Thunder vs. Spurs
3,0.48,1.0,2026-05-23,Thunder vs. Spurs
1,0.465,1.0,2026-05-23,Thunder vs. Spurs
10,0.74,1.0,2026-01-27,Will the US strike Somalia next?
7,0.755,1.0,2026-01-27,Will the US strike Somalia next?
5,0.65,1.0,2026-01-27,Will the US strike Somalia next?
3,0.997,1.0,2026-01-27,Will the US strike Somalia next?
1,0.9995,1.0,2026-01-27,Will the US strike Somalia next?
21,0.059,0.0,2025-05-15,Will the Golden State Warriors win the 2025 N
14,0.06,0.0,2025-05-15,Will the Golden State Warriors win the 2025 N
10,0.027,0.0,2025-05-15,Will the Golden State Warriors win the 2025 N
7,0.0405,0.0,2025-05-15,Will the Golden State Warriors win the 2025 N
5,0.0355,0.0,2025-05-15,Will the Golden State Warriors win the 2025 N
3,0.023,0.0,2025-05-15,Will the Golden State Warriors win the 2025 N
1,0.0095,0.0,2025-05-15,Will the Golden State Warriors win the 2025 N
21,0.0005,0.0,2025-12-08,Will Călin Georgescu be the next Mayor of Buc
14,0.0005,0.0,2025-12-08,Will Călin Georgescu be the next Mayor of Buc
10,0.0005,0.0,2025-12-08,Will Călin Georgescu be the next Mayor of Buc
7,0.0005,0.0,2025-12-08,Will Călin Georgescu be the next Mayor of Buc
5,0.0005,0.0,2025-12-08,Will Călin Georgescu be the next Mayor of Buc
3,0.0005,0.0,2025-12-08,Will Călin Georgescu be the next Mayor of Buc
1,0.0005,0.0,2025-12-08,Will Călin Georgescu be the next Mayor of Buc
3,0.485,0.0,2026-01-18,Bills vs. Broncos
1,0.475,0.0,2026-01-18,Bills vs. Broncos
5,0.49,0.0,2026-05-29,Thunder vs. Spurs
3,0.455,0.0,2026-05-29,Thunder vs. Spurs
1,0.415,0.0,2026-05-29,Thunder vs. Spurs
21,0.515,1.0,2026-06-19,Will Mexico win on 2026-06-18?
14,0.535,1.0,2026-06-19,Will Mexico win on 2026-06-18?
10,0.535,1.0,2026-06-19,Will Mexico win on 2026-06-18?
7,0.525,1.0,2026-06-19,Will Mexico win on 2026-06-18?
5,0.495,1.0,2026-06-19,Will Mexico win on 2026-06-18?
3,0.485,1.0,2026-06-19,Will Mexico win on 2026-06-18?
1,0.475,1.0,2026-06-19,Will Mexico win on 2026-06-18?
21,0.0085,0.0,2026-01-01,Will China invade Taiwan in 2025?
14,0.0055,0.0,2026-01-01,Will China invade Taiwan in 2025?
10,0.0045,0.0,2026-01-01,Will China invade Taiwan in 2025?
7,0.0025,0.0,2026-01-01,Will China invade Taiwan in 2025?
5,0.0015,0.0,2026-01-01,Will China invade Taiwan in 2025?
3,0.0015,0.0,2026-01-01,Will China invade Taiwan in 2025?
1,0.0025,0.0,2026-01-01,Will China invade Taiwan in 2025?
21,0.655,0.0,2026-04-02,Will Trump talk to Xi Jinping in March?
14,0.235,0.0,2026-04-02,Will Trump talk to Xi Jinping in March?
10,0.125,0.0,2026-04-02,Will Trump talk to Xi Jinping in March?
7,0.17,0.0,2026-04-02,Will Trump talk to Xi Jinping in March?
5,0.28,0.0,2026-04-02,Will Trump talk to Xi Jinping in March?
3,0.37,0.0,2026-04-02,Will Trump talk to Xi Jinping in March?
1,0.37,0.0,2026-04-02,Will Trump talk to Xi Jinping in March?
21,0.0065,0.0,2026-02-26,Will Benfica win the 2025–26 Champions League
14,0.0075,0.0,2026-02-26,Will Benfica win the 2025–26 Champions League
10,0.0055,0.0,2026-02-26,Will Benfica win the 2025–26 Champions League
7,0.0025,0.0,2026-02-26,Will Benfica win the 2025–26 Champions League
5,0.0025,0.0,2026-02-26,Will Benfica win the 2025–26 Champions League
3,0.0025,0.0,2026-02-26,Will Benfica win the 2025–26 Champions League
1,0.0015,0.0,2026-02-26,Will Benfica win the 2025–26 Champions League
21,0.495,1.0,2026-05-20,Will Arsenal win the 2025–26 English Premier 
14,0.795,1.0,2026-05-20,Will Arsenal win the 2025–26 English Premier 
10,0.725,1.0,2026-05-20,Will Arsenal win the 2025–26 English Premier 
7,0.855,1.0,2026-05-20,Will Arsenal win the 2025–26 English Premier 
5,0.815,1.0,2026-05-20,Will Arsenal win the 2025–26 English Premier 
3,0.825,1.0,2026-05-20,Will Arsenal win the 2025–26 English Premier 
1,0.865,1.0,2026-05-20,Will Arsenal win the 2025–26 English Premier 
21,0.9935,1.0,2025-05-01,Will another candidate win the 2024 Romanian 
14,0.9935,1.0,2025-05-01,Will another candidate win the 2024 Romanian 
10,0.993,1.0,2025-05-01,Will another candidate win the 2024 Romanian 
7,0.9945,1.0,2025-05-01,Will another candidate win the 2024 Romanian 
5,0.9945,1.0,2025-05-01,Will another candidate win the 2024 Romanian 
3,0.9955,1.0,2025-05-01,Will another candidate win the 2024 Romanian 
1,0.9975,1.0,2025-05-01,Will another candidate win the 2024 Romanian 
10,0.545,0.0,2026-01-24,"US strikes Iran by January 23, 2026?"
7,0.145,0.0,2026-01-24,"US strikes Iran by January 23, 2026?"
5,0.085,0.0,2026-01-24,"US strikes Iran by January 23, 2026?"
3,0.0455,0.0,2026-01-24,"US strikes Iran by January 23, 2026?"
1,0.032,0.0,2026-01-24,"US strikes Iran by January 23, 2026?"
5,0.07,0.0,2026-02-22,"US strikes Iran by February 21, 2026?"
3,0.09,0.0,2026-02-22,"US strikes Iran by February 21, 2026?"
1,0.044,0.0,2026-02-22,"US strikes Iran by February 21, 2026?"
5,0.685,1.0,2026-01-26,Patriots vs. Broncos
3,0.675,1.0,2026-01-26,Patriots vs. Broncos
1,0.665,1.0,2026-01-26,Patriots vs. Broncos
21,0.0045,0.0,2024-12-23,Will the Cowboys win Super Bowl 2025?
14,0.0035,0.0,2024-12-23,Will the Cowboys win Super Bowl 2025?
10,0.0025,0.0,2024-12-23,Will the Cowboys win Super Bowl 2025?
7,0.0015,0.0,2024-12-23,Will the Cowboys win Super Bowl 2025?
5,0.0015,0.0,2024-12-23,Will the Cowboys win Super Bowl 2025?
3,0.0005,0.0,2024-12-23,Will the Cowboys win Super Bowl 2025?
1,0.0005,0.0,2024-12-23,Will the Cowboys win Super Bowl 2025?
21,0.44,1.0,2026-02-02,Tesla launches unsupervised full self driving
14,0.265,1.0,2026-02-02,Tesla launches unsupervised full self driving
10,0.725,1.0,2026-02-02,Tesla launches unsupervised full self driving
7,0.555,1.0,2026-02-02,Tesla launches unsupervised full self driving
5,0.635,1.0,2026-02-02,Tesla launches unsupervised full self driving
3,0.9985,1.0,2026-02-02,Tesla launches unsupervised full self driving
1,0.998,1.0,2026-02-02,Tesla launches unsupervised full self driving
21,0.0005,0.0,2025-12-03,Will Ed Sheeran be the top Spotify artist for
14,0.0005,0.0,2025-12-03,Will Ed Sheeran be the top Spotify artist for
10,0.0005,0.0,2025-12-03,Will Ed Sheeran be the top Spotify artist for
7,0.001,0.0,2025-12-03,Will Ed Sheeran be the top Spotify artist for
5,0.001,0.0,2025-12-03,Will Ed Sheeran be the top Spotify artist for
3,0.0005,0.0,2025-12-03,Will Ed Sheeran be the top Spotify artist for
1,0.0005,0.0,2025-12-03,Will Ed Sheeran be the top Spotify artist for
21,0.1655,0.0,2025-01-19,Will the Lions win Super Bowl 2025?
14,0.155,0.0,2025-01-19,Will the Lions win Super Bowl 2025?
10,0.2355,0.0,2025-01-19,Will the Lions win Super Bowl 2025?
7,0.2345,0.0,2025-01-19,Will the Lions win Super Bowl 2025?
5,0.237,0.0,2025-01-19,Will the Lions win Super Bowl 2025?
3,0.2455,0.0,2025-01-19,Will the Lions win Super Bowl 2025?
1,0.2505,0.0,2025-01-19,Will the Lions win Super Bowl 2025?
21,0.006,0.0,2024-12-08,Will NC State win the 2025 College Football P
14,0.0035,0.0,2024-12-08,Will NC State win the 2025 College Football P
10,0.0035,0.0,2024-12-08,Will NC State win the 2025 College Football P
7,0.0025,0.0,2024-12-08,Will NC State win the 2025 College Football P
5,0.0025,0.0,2024-12-08,Will NC State win the 2025 College Football P
3,0.0035,0.0,2024-12-08,Will NC State win the 2025 College Football P
1,0.0025,0.0,2024-12-08,Will NC State win the 2025 College Football P
14,0.495,0.0,2026-05-23,"Will Trump say ""Nuclear"" during events with X"
10,0.645,0.0,2026-05-23,"Will Trump say ""Nuclear"" during events with X"
7,0.025,0.0,2026-05-23,"Will Trump say ""Nuclear"" during events with X"
5,0.0175,0.0,2026-05-23,"Will Trump say ""Nuclear"" during events with X"
3,0.011,0.0,2026-05-23,"Will Trump say ""Nuclear"" during events with X"
1,0.0005,0.0,2026-05-23,"Will Trump say ""Nuclear"" during events with X"
21,0.0005,0.0,2026-01-01,Will Tesla be the largest company in the worl
14,0.0005,0.0,2026-01-01,Will Tesla be the largest company in the worl
10,0.0005,0.0,2026-01-01,Will Tesla be the largest company in the worl
7,0.0005,0.0,2026-01-01,Will Tesla be the largest company in the worl
5,0.0005,0.0,2026-01-01,Will Tesla be the largest company in the worl
3,0.0005,0.0,2026-01-01,Will Tesla be the largest company in the worl
1,0.0005,0.0,2026-01-01,Will Tesla be the largest company in the worl
10,0.58,0.0,2026-03-04,Will Liverpool FC win on 2026-03-03?
7,0.665,0.0,2026-03-04,Will Liverpool FC win on 2026-03-03?
5,0.675,0.0,2026-03-04,Will Liverpool FC win on 2026-03-03?
3,0.685,0.0,2026-03-04,Will Liverpool FC win on 2026-03-03?
1,0.665,0.0,2026-03-04,Will Liverpool FC win on 2026-03-03?
21,0.205,0.0,2026-06-19,Will Korea Republic win on 2026-06-18?
14,0.205,0.0,2026-06-19,Will Korea Republic win on 2026-06-18?
10,0.205,0.0,2026-06-19,Will Korea Republic win on 2026-06-18?
7,0.205,0.0,2026-06-19,Will Korea Republic win on 2026-06-18?
5,0.225,0.0,2026-06-19,Will Korea Republic win on 2026-06-18?
3,0.235,0.0,2026-06-19,Will Korea Republic win on 2026-06-18?
1,0.235,0.0,2026-06-19,Will Korea Republic win on 2026-06-18?
5,0.26,0.0,2026-04-27,Lakers vs. Rockets
3,0.31,0.0,2026-04-27,Lakers vs. Rockets
1,0.375,0.0,2026-04-27,Lakers vs. Rockets
21,0.0005,0.0,2025-06-03,Will Han Duck-soo be elected the next preside
14,0.0005,0.0,2025-06-03,Will Han Duck-soo be elected the next preside
10,0.0005,0.0,2025-06-03,Will Han Duck-soo be elected the next preside
7,0.0005,0.0,2025-06-03,Will Han Duck-soo be elected the next preside
5,0.0005,0.0,2025-06-03,Will Han Duck-soo be elected the next preside
3,0.0005,0.0,2025-06-03,Will Han Duck-soo be elected the next preside
1,0.0005,0.0,2025-06-03,Will Han Duck-soo be elected the next preside
21,0.0015,0.0,2025-12-19,Will Frank Crivello win the 2025 National Hea
14,0.0005,0.0,2025-12-19,Will Frank Crivello win the 2025 National Hea
10,0.0005,0.0,2025-12-19,Will Frank Crivello win the 2025 National Hea
7,0.0005,0.0,2025-12-19,Will Frank Crivello win the 2025 National Hea
5,0.0005,0.0,2025-12-19,Will Frank Crivello win the 2025 National Hea
3,0.0005,0.0,2025-12-19,Will Frank Crivello win the 2025 National Hea
1,0.0005,0.0,2025-12-19,Will Frank Crivello win the 2025 National Hea
21,0.27,0.0,2025-07-05,Will Tesla launch a driverless Robotaxi servi
14,0.155,0.0,2025-07-05,Will Tesla launch a driverless Robotaxi servi
10,0.125,0.0,2025-07-05,Will Tesla launch a driverless Robotaxi servi
7,0.08,0.0,2025-07-05,Will Tesla launch a driverless Robotaxi servi
5,0.025,0.0,2025-07-05,Will Tesla launch a driverless Robotaxi servi
3,0.0075,0.0,2025-07-05,Will Tesla launch a driverless Robotaxi servi
1,0.005,0.0,2025-07-05,Will Tesla launch a driverless Robotaxi servi
21,0.0005,0.0,2025-01-24,Will Anthony Richardson win NFL MVP for the 2
14,0.001,0.0,2025-01-24,Will Anthony Richardson win NFL MVP for the 2
10,0.0015,0.0,2025-01-24,Will Anthony Richardson win NFL MVP for the 2
7,0.0015,0.0,2025-01-24,Will Anthony Richardson win NFL MVP for the 2
5,0.0035,0.0,2025-01-24,Will Anthony Richardson win NFL MVP for the 2
3,0.0015,0.0,2025-01-24,Will Anthony Richardson win NFL MVP for the 2
1,0.0015,0.0,2025-01-24,Will Anthony Richardson win NFL MVP for the 2
21,0.0015,0.0,2026-01-29,Will Athletic Club win the 2025–26 Champions 
14,0.0015,0.0,2026-01-29,Will Athletic Club win the 2025–26 Champions 
10,0.0015,0.0,2026-01-29,Will Athletic Club win the 2025–26 Champions 
7,0.0025,0.0,2026-01-29,Will Athletic Club win the 2025–26 Champions 
5,0.0025,0.0,2026-01-29,Will Athletic Club win the 2025–26 Champions 
3,0.0025,0.0,2026-01-29,Will Athletic Club win the 2025–26 Champions 
1,0.0025,0.0,2026-01-29,Will Athletic Club win the 2025–26 Champions 
21,0.0015,0.0,2026-03-05,Will Crystal Palace win the 2025–26 English P
14,0.0015,0.0,2026-03-05,Will Crystal Palace win the 2025–26 English P
10,0.0015,0.0,2026-03-05,Will Crystal Palace win the 2025–26 English P
7,0.0015,0.0,2026-03-05,Will Crystal Palace win the 2025–26 English P
5,0.0005,0.0,2026-03-05,Will Crystal Palace win the 2025–26 English P
3,0.0005,0.0,2026-03-05,Will Crystal Palace win the 2025–26 English P
1,0.0005,0.0,2026-03-05,Will Crystal Palace win the 2025–26 English P
21,0.3135,1.0,2025-02-10,Will the Eagles win Super Bowl 2025?
14,0.4695,1.0,2025-02-10,Will the Eagles win Super Bowl 2025?
10,0.47,1.0,2025-02-10,Will the Eagles win Super Bowl 2025?
7,0.4715,1.0,2025-02-10,Will the Eagles win Super Bowl 2025?
5,0.473,1.0,2025-02-10,Will the Eagles win Super Bowl 2025?
3,0.4725,1.0,2025-02-10,Will the Eagles win Super Bowl 2025?
1,0.4795,1.0,2025-02-10,Will the Eagles win Super Bowl 2025?
21,0.195,0.0,2026-02-01,Will the Iranian regime fall by January 31?
14,0.037,0.0,2026-02-01,Will the Iranian regime fall by January 31?
10,0.014,0.0,2026-02-01,Will the Iranian regime fall by January 31?
7,0.025,0.0,2026-02-01,Will the Iranian regime fall by January 31?
5,0.0105,0.0,2026-02-01,Will the Iranian regime fall by January 31?
3,0.0035,0.0,2026-02-01,Will the Iranian regime fall by January 31?
1,0.004,0.0,2026-02-01,Will the Iranian regime fall by January 31?
21,0.012,0.0,2024-12-23,Will the 49ers win Super Bowl 2025?
14,0.0035,0.0,2024-12-23,Will the 49ers win Super Bowl 2025?
10,0.012,0.0,2024-12-23,Will the 49ers win Super Bowl 2025?
7,0.0025,0.0,2024-12-23,Will the 49ers win Super Bowl 2025?
5,0.0015,0.0,2024-12-23,Will the 49ers win Super Bowl 2025?
3,0.0005,0.0,2024-12-23,Will the 49ers win Super Bowl 2025?
