token,condition_id,question,domain,end_date,entry_date,n_smart_buyers,buyers,first_buy_span_hours,price_chase,pairwise_jaccard,indep_score,indep_class,bet_fraction,entry_mid,entry_ask,spread,current_price,status,exit_date,outcome,pnl
115693093220360212537539147128965396274906142777280258369409777531558233752356,0x4c696ea3bbe34193fff805e05d7e2f331fd86e9adfbb94c3b8906c6b61ad1c6d,Chicago Sky vs. Seattle Storm,other,2026-08-11,2026-08-11,3,0x684baa57c338c2549aec0aa3f034f695d72a8409|0xbca08c1bc204a34f2fddbe47b438b9bd42ac9705|0xf68a281980f8c13828e84e147e3822381d6e5b1b,1.4822,-0.27,0.0528,2,independent,0.1,0.185,0.19,0.005,0.0,lost,2026-08-11,0.0,-0.1
90839641084029092920624792174515691295801831052275906062368485830077142108666,0x070ef449e96b101108ae7fdc7a2ae119f8960852f60337fba967acbdaeb58479,Milwaukee Brewers vs. San Diego Padres: O/U 7.5,other,2026-08-11,2026-08-11,3,0x684baa57c338c2549aec0aa3f034f695d72a8409|0xbca08c1bc204a34f2fddbe47b438b9bd42ac9705|0xf68a281980f8c13828e84e147e3822381d6e5b1b,10.7397,-0.08,0.0528,2,independent,0.1,0.795,0.8,0.005,1.0,won,2026-08-11,1.0,0.025
98749874100238164870116448970623972963093639473598365535230846694588638570227,0x2f195158f20e4586ee74bf03756be8170e9482a215dea4d6818002ca403e7131,Will the highest temperature in Tokyo be 32°C on August 11?,other,2026-08-11,2026-08-11,3,0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,0.9594,0.0385,0.1204,2,independent,0.1,0.8935,0.916,0.0225,0.0,lost,2026-08-11,0.0,-0.1
103992166640609002803892695664274264764319983208297405659121978062020318172663,0x64b57fa60ed1bfb89411479ae68a2f4f00778711e461b3d8f674a0012bbad001,Will Deportivo Toluca FC vs. FC Dallas end in a draw?,other,2026-08-13,2026-08-11,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x511f9c771449162349795d17becf8b37031acbe1|0xb0c85813a7a4428f1139ff91d3118a92c391fe7f,1.0142,-0.0985,0.0584,2,independent,0.1,0.87,0.89,0.02,1.0,won,2026-08-13,1.0,0.0124
49560524199336611484172277399728454153234241452270260471997711405395679315438,0x395a005c981e85ed399fcfff92f76348e1aaafa26229b286c094a0519b546834,Will Deportivo Toluca FC win on 2026-08-12?,other,2026-08-13,2026-08-11,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x511f9c771449162349795d17becf8b37031acbe1|0xb0c85813a7a4428f1139ff91d3118a92c391fe7f,1.0142,0.0717,0.0584,1,cascade,0.1,0.185,0.21,0.025,0.0,lost,2026-08-13,0.0,-0.1
105212653929333797414851164206147764295005341193022072704551322169900692164810,0x1126903a9238aaf0d4595f6fb7f782ab6e59c2182ebf21e1400b53c351390649,Chicago Sky vs. Seattle Storm: O/U 183.5,other,2026-08-11,2026-08-11,3,0x032eb1bc893940263ad0b01889f262fc232f2a9e|0xbca08c1bc204a34f2fddbe47b438b9bd42ac9705|0xdbdd45150249e229eb4ca8aa48a30dca21faa5de,19.9,-0.07,0.0354,2,independent,0.1,0.69,0.7,0.01,0.0,lost,2026-08-11,0.0,-0.1
1162698995478784164052615755935179174666724806181753828614848811704315227378,0x93417ddf395aa1f4d120dd9bc8228fd5db6be904b350b622196addd606e558c6,Chicago Sky vs. Seattle Storm: O/U 180.5,other,2026-08-11,2026-08-11,3,0x032eb1bc893940263ad0b01889f262fc232f2a9e|0xbca08c1bc204a34f2fddbe47b438b9bd42ac9705|0xdbdd45150249e229eb4ca8aa48a30dca21faa5de,13.7492,-0.1821,0.0354,2,independent,0.1,0.505,0.51,0.005,0.0,lost,2026-08-11,0.0,-0.1
30769374811513705946549175380689286171615618844468813133896331938974903772423,0x66ed2bc6cd6a38d774bf21b4543781b900d3ff03fd7bdd46eebbcdeb07964662,Colorado Rockies vs. Arizona Diamondbacks: O/U 8.5,other,2026-08-11,2026-08-11,3,0x43cab54b56aba79c29c1ba14b889e7de5532c219|0xbca08c1bc204a34f2fddbe47b438b9bd42ac9705|0xdbdd45150249e229eb4ca8aa48a30dca21faa5de,10.1708,-0.048,0.0255,2,independent,0.1,0.6215,0.627,0.0055,0.0,lost,2026-08-11,0.0,-0.1
52401055578273953375432682847735071746650555569231614611348980317272854493530,0x18ce4f06879f9ef6beeab912ea07ec9116f70d9259d0f813e7d22113a406a0ef,Will the highest temperature in Cape Town be 21°C on August 11?,other,2026-08-11,2026-08-11,3,0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,5.1556,-0.02,0.1703,2,independent,0.1,0.89,0.9,0.01,1.0,won,2026-08-11,1.0,0.0111
113251734147129039023616954236850943727417101651071679250694939624137902708178,0x9e5ac386209041df2145cb38607dad463600df305c591dabe749e62b73ecb9e7,Will the highest temperature in Seoul (Incheon) be 32°C on August 11?,other,2026-08-11,2026-08-11,3,0x5a218c7ad04135830a45c41aaed7294df7809318|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,2.5608,-0.14,0.1088,2,independent,0.1,0.185,0.19,0.005,0.0,lost,2026-08-11,0.0,-0.1
105937920478089586219264295997966512028371128701699835233709961132659656306034,0x653460a27c95b1ed3e1fd053107c2a804124f69b6e1564dfbc14a2045236fc12,Will Ismael Burgueño Ruiz win the 2027 Baja California Governor Election?,politics,2027-06-06,2026-08-11,3,0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,0.0006,0.0,0.1703,2,independent,0.1,0.51,0.57,0.06,0.455,open,,,
61065424481234141793880508125640420415835280020748843543830514153407633171142,0x145e14a143a6a8272907e0380eedd7f31e3cfee3365fe876b0d9c2b0131cc96a,Will Joel Anselmo Jiménez Vega win the 2027 Baja California Governor Election?,politics,2027-06-06,2026-08-11,3,0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,0.0006,0.0,0.1703,2,independent,0.1,0.799,0.989,0.19,0.9745,open,,,
54259369544224332041860878923102013826502144520410923532027127203962742630128,0x72a73d4e467e6d4aeaa536c8cdd1b1963ef1217ee01c98f17de109354baf9513,Will Gustavo de Hoyos Walther win the 2027 Baja California Governor Election?,politics,2027-06-06,2026-08-11,3,0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,0.0,0.0,0.1703,2,independent,0.1,0.865,0.99,0.125,0.9505,open,,,
8019810774952162099780542776835063788291715602030131555176703076366821512776,0xe7c57c905638512f6181458503e042ca5096564ebaed3a3d9491bb259369a3c0,Will Julieta Ramírez Padilla win the 2027 Baja California Governor Election?,politics,2027-06-06,2026-08-11,3,0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,0.0006,0.0,0.1703,2,independent,0.1,0.68,0.76,0.08,0.63,open,,,
100325557995820888831920860166995659572439731605415677826647162741653759640527,0x94b2257a8f35607721941cde84db79251f74e0520bafeae2c66b3ceddda04c27,Will Víctor Galicia win the 2027 Baja California Governor Election?,politics,2027-06-06,2026-08-11,3,0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,0.0,0.0,0.1703,2,independent,0.1,0.885,0.99,0.105,0.9745,open,,,
24746098596164821898248989035259764976244868452157667094419351048317769589244,0x49159a8a07f15e2f17006e643b2e7660d1dd247e6608af02099b01937f80ff6d,Will Héctor Osuna Jaime win the 2027 Baja California Governor Election?,politics,2027-06-06,2026-08-11,3,0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,0.0006,0.0,0.1703,2,independent,0.1,0.895,0.98,0.085,0.964,open,,,
16899625103528339801008328933407775751884091002995154792400810651238056428445,0x65ce31bdb20116e8d05d2047b5f9840dd143e2578fedfb6d971746569ce3acc5,Will the highest temperature in Istanbul be 28°C on August 12?,other,2026-08-12,2026-08-11,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x5a218c7ad04135830a45c41aaed7294df7809318|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2,4.1617,-0.01,0.1067,2,independent,0.1,0.435,0.45,0.015,0.0,lost,2026-08-12,0.0,-0.1
23868810127095115162137522971901591405731292817542581074595545454821722848049,0x786c9e7b4bd96000d1a7e123ce81a73301943d79e80b0f04d49d102504a2086f,Will the highest temperature in Istanbul be 29°C on August 12?,other,2026-08-12,2026-08-11,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x5a218c7ad04135830a45c41aaed7294df7809318|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2,4.1619,0.05,0.1067,2,independent,0.1,0.81,0.82,0.01,1.0,won,2026-08-12,1.0,0.022
40172643360816298586875440591508043583531482206509236681884261006600966332878,0x098683fb5e187cab865c569f2ca8d9402fed04e6c41f23adfa665943e8a8577e,Will the highest temperature in Istanbul be 27°C on August 12?,other,2026-08-12,2026-08-11,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x5a218c7ad04135830a45c41aaed7294df7809318|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2,4.1617,-0.05,0.1067,2,independent,0.1,0.78,0.8,0.02,1.0,won,2026-08-12,1.0,0.025
69026039343709740792832521456871128049900116573648424401126553914370532337490,0xac2f8c706d60df21fdc93d04afc2f9156d8868c16890ccade7ef34ce4985fe8e,Will FC Dallas win on 2026-08-12?,other,2026-08-13,2026-08-11,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x511f9c771449162349795d17becf8b37031acbe1|0xb0c85813a7a4428f1139ff91d3118a92c391fe7f,1.0136,0.1,0.0951,1,cascade,0.1,0.9,0.94,0.04,1.0,won,2026-08-13,1.0,0.0064
42366228310268676950624050336820922073602686557265368481445650925075991274828,0x2ea8e8a202d0cc7f4127ca6998a2acee3dce7e96323e1ccc7aae377aa1f9bd5d,Will FK Crvena zvezda win on 2026-08-11?,other,2026-08-11,2026-08-11,3,0x032eb1bc893940263ad0b01889f262fc232f2a9e|0x162ca4c5249987872fea1e15c846d7fe80316c47|0x27f738fe203827445690339104aae35b20bc44b0,9.2156,0.02,0.0048,2,independent,0.1,0.775,0.78,0.005,0.0,lost,2026-08-11,0.0,-0.1
1683730992816765462311361545233150155850536409974124080018760694948414337229,0x4f296b291ab7b0564668d3f321821e26c69d815dbd3574647f3c35608c529529,Game Handicap: HLE (-2.5) vs DN SOOPers (+2.5),other,2026-08-11,2026-08-11,3,0x6ac5bb06a9eb05641fd5e82640268b92f3ab4b6e|0xe548376f231af12b4d56aff55a7503a88892a9fe|0xf95846967c9093e4881506162077ec8f7049db13,5.6303,-0.02,0.0653,2,independent,0.1,0.635,0.64,0.005,1.0,won,2026-08-11,1.0,0.0563
111610672856254962673185718674670006212579186279686456792386321728343610321238,0x9ccc1da53cafed4336f5d6cae41c31f58cc70a6c7ef1a6e6ea2b3c63236d0446,Will the highest temperature in Denver be between 96-97°F on August 11?,other,2026-08-11,2026-08-11,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2,0.5225,-0.01,0.1497,2,independent,0.1,0.375,0.38,0.005,1.0,won,2026-08-12,1.0,0.1632
73667445278771425613313785594573514422841634278681049444590851234329731194366,0x94aa9bfc79a8458b5e596aa00bafc87fda284d0536219675c5735677a08b5afc,"Will Merab Dvalishvili be the UFC Bantamweight Champion on December 31, 2026?",sports,2026-12-31,2026-08-11,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2,0.8125,0.0,0.1497,2,independent,0.1,0.66,0.75,0.09,0.6,open,,,
111543382850309041658546717463004071797230452365609295654546414763372564317909,0xf380e5059be8629ca1eb322c23b265f4e453a0233a55ac8ee56818861b88c781,"Will Petr Yan be the UFC Bantamweight Champion on December 31, 2026?",sports,2026-12-31,2026-08-11,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2,0.8125,-0.01,0.1497,2,independent,0.1,0.465,0.49,0.025,0.465,open,,,
11377011508777311398271487864920190532378339753145467410915713434178898588505,0x6b2e0d57cc22fcfcb9d2205c88b30d622f964f04beeb1607f870a05ccaba7719,Will the highest temperature in Chengdu be 35°C on August 11?,other,2026-08-11,2026-08-11,3,0x5a218c7ad04135830a45c41aaed7294df7809318|0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2,0.9308,-0.11,0.1917,2,independent,0.1,0.155,0.19,0.035,0.0,lost,2026-08-11,0.0,-0.1
114964490930879249220029800285111716449755563279006981626511799100432785918556,0x83d915c8b181d928f0768c7376083eb8e172578212fe770c405d0d14da259211,Will the highest temperature in Chengdu be 36°C on August 11?,other,2026-08-11,2026-08-11,3,0x5a218c7ad04135830a45c41aaed7294df7809318|0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2,0.9908,0.0253,0.1917,2,independent,0.1,0.87,0.9,0.03,1.0,won,2026-08-11,1.0,0.0111
72323517147059051309197904752731505379953993032060099917425660183120276123137,0x3b29a9a472c35d95fcf8b23c9c8f54fbcf95dc4e067f7784e370fb3f01b48eaa,"Will the Danube River return to normal levels between September 15 and September 30, 2026?",other,2026-09-30,2026-08-11,3,0x5a218c7ad04135830a45c41aaed7294df7809318|0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,6.3442,-0.01,0.0875,2,independent,0.1,0.71,0.72,0.01,0.76,open,,,
42950553963553665195944415491334358431154676534341406420509148045753786165539,0x242e95ad01b8317b1514da563a24b9f7b1187957820301508a86f5ce4a6155df,"Will the Danube River return to normal levels between October 1 and October 31, 2026?",other,2026-10-31,2026-08-11,3,0x5a218c7ad04135830a45c41aaed7294df7809318|0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,6.3433,-0.19,0.0875,2,independent,0.1,0.64,0.84,0.2,0.815,open,,,
90259504485011617646122225557325521938242749684127282229929188566551569114110,0x2bca5a10d50fe3ad6166bd8873f63bee5752c62011b2de0c38524492b8793932,"Will the Danube River return to normal levels between September 1 and September 14, 2026?",other,2026-09-15,2026-08-11,3,0x5a218c7ad04135830a45c41aaed7294df7809318|0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,6.3436,0.2421,0.0875,1,cascade,0.1,0.655,0.88,0.225,0.6035,open,,,
35116460210589832712892966334604373303025832808518133253463261362701001246370,0xb05f573872a49639eb94800a448338bb8d0879c9e9eea33278312b1687f52c12,Will China’s CPI increase by between 0.7% and 0.8% over the 12 month period ending in August 2026?,macro,2026-09-09,2026-08-11,3,0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,1.2336,-0.17,0.1315,2,independent,0.1,0.42,0.45,0.03,0.675,open,,,
71012096252322870966226558453222999422282132391869870759130161260165271214567,0xd2a400386319f396c79e22206626c52e7ce49cb342b50d7e22be84b481366405,Will China’s CPI increase by between 0.5% and 0.6% over the 12 month period ending in August 2026?,macro,2026-09-09,2026-08-11,3,0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,1.2336,-0.16,0.1315,2,independent,0.1,0.71,0.72,0.01,0.615,open,,,
43831706716303817129858124066539139220603704299502958317855274193199792784734,0x46301ada0fcdf1a8d89dede25b4b5b8681ab9bb2f6dd0167a64f90e10bda9595,"Will NYC Mayor post 40-59 posts from August 14 to August 21, 2026?",politics,2026-08-21,2026-08-11,3,0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,0.2081,0.0,0.1315,2,independent,0.1,0.44,0.45,0.01,1.0,won,2026-08-21,1.0,0.1222
15844593732459587611079214795283973122116231124130299152728366852575189294729,0x9b2ef81d7e9f1c496f144ea0bc794319b797bf704411c262b653bdbc5f05bc78,"Will NYC Mayor post 60-79 posts from August 14 to August 21, 2026?",politics,2026-08-21,2026-08-11,3,0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,0.2081,0.05,0.1315,2,independent,0.1,0.875,0.94,0.065,1.0,won,2026-08-21,1.0,0.0064
62467824072249769213711822164601753989573581828902930038572613281981625145025,0x43667794bd3fef5591b0477c9f116ccf8eeee0924f82793951aa09cd9a35fc60,"Will NYC Mayor post 20-39 posts from August 14 to August 21, 2026?",politics,2026-08-21,2026-08-11,3,0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,0.2081,0.03,0.1315,2,independent,0.1,0.725,0.73,0.005,0.0,lost,2026-08-21,0.0,-0.1
48827028097068649868170398414008921004131836667843900022685130161593646343931,0x45a5bdf9359a730d3dcb814cb34e2ec8527ace22521b53b9f6b067b17a218324,LoL: Hanwha Life Esports vs DN SOOPers (BO5) - KeSPA Cup Playoffs,sports,2026-08-11,2026-08-11,3,0x282f81747948a90105d944b5a5a2043825d67c4e|0x9cb990f1862568a63d8601efeebe0304225c32f2|0xd202bf6d89dc6bab1b9f00ead175f75466348973,0.1964,0.0,0.0558,2,independent,0.1,0.19,0.2,0.01,1.0,won,2026-08-11,1.0,0.4
20160412234327387419561092394240320907216831381618914193887144177772956554744,0x11a5bfd9a8bc163a9110f0343122ce8e784fdc8bedc9d32350f0d88a50f70512,Will the highest temperature in Houston be between 94-95°F on August 12?,other,2026-08-12,2026-08-11,4,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x5a218c7ad04135830a45c41aaed7294df7809318|0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,2.6081,-0.04,0.1052,2,independent,0.1,0.505,0.51,0.005,0.0,lost,2026-08-13,0.0,-0.1
14154047754922485414848336371855477379011501329906260019257200488543988385391,0x35676a53d5f89d3e4fdccd5b20874ebf2577bceca91d05fdec6a58a0ffdd36bb,Will the highest temperature in Houston be between 96-97°F on August 12?,other,2026-08-12,2026-08-11,4,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x5a218c7ad04135830a45c41aaed7294df7809318|0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,2.6081,0.04,0.1052,2,independent,0.1,0.66,0.68,0.02,1.0,won,2026-08-13,1.0,0.0471
87822771340633295275948825043652279069872351523706867855210362741529437260090,0x8ff891cdc3ba2b681fe08175fe4577120a749fc679206c8630e121baac31295b,Will the highest temperature in Houston be between 92-93°F on August 12?,other,2026-08-12,2026-08-11,4,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x5a218c7ad04135830a45c41aaed7294df7809318|0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,2.6081,0.02,0.1052,2,independent,0.1,0.895,0.9,0.005,1.0,won,2026-08-13,1.0,0.0111
21223226011943147995787591472366702123511343160408904343308111540440246076026,0x45a5bdf9359a730d3dcb814cb34e2ec8527ace22521b53b9f6b067b17a218324,LoL: Hanwha Life Esports vs DN SOOPers (BO5) - KeSPA Cup Playoffs,sports,2026-08-11,2026-08-11,4,0x6ac5bb06a9eb05641fd5e82640268b92f3ab4b6e|0x80bac5c17aec3f5b3d0f01166b639cd453a02e78|0xd218e474776403a330142299f7796e8ba32eb5c9|0xf95846967c9093e4881506162077ec8f7049db13,8.0669,-0.5,0.0513,2,independent,0.1,0.245,0.25,0.005,0.0,lost,2026-08-11,0.0,-0.1
78839907290693479571562793922373144745576450679011866110540793233645443024984,0x349a6c87b189c7d915ea55fa1a3248892276e13d79eb5df40f255a1e707290c0,Will China’s CPI increase by ≤0.2% over the 12 month period ending in August 2026?,macro,2026-09-09,2026-08-11,3,0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,1.2336,-0.09,0.1285,2,independent,0.1,0.9,0.91,0.01,0.981,open,,,
72654094224156637497082987009080116763739103150207372364458766434112036717096,0x9102d2981f8b5747e36a2d3c5e077372f64b68284d0bb6075101060e9bd82d95,Will China’s CPI increase by between 0.3% and 0.4% over the 12 month period ending in August 2026?,macro,2026-09-09,2026-08-11,3,0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,1.2333,0.01,0.1285,2,independent,0.1,0.84,0.99,0.15,0.848,open,,,
88476695478845444068320980895068548058964188228263270620594640572538551275731,0xfd4ba7a32a541354bfe531f539fa3e335b0b2df71f0ee25c0eee0368c247685d,Will the highest temperature in Hong Kong be 35°C on August 12?,other,2026-08-12,2026-08-11,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x5a218c7ad04135830a45c41aaed7294df7809318|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,0.5225,0.01,0.0833,2,independent,0.1,0.885,0.89,0.005,1.0,won,2026-08-13,1.0,0.0124
49125297180082501614605673034625391092987251793023833222507680417618511956361,0x00f25763c324b912cb2ee06747822f243b6e1c3593f87832b693036333cfc028,Will the highest temperature in Hong Kong be 32°C on August 12?,other,2026-08-12,2026-08-11,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x5a218c7ad04135830a45c41aaed7294df7809318|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,0.5228,-0.04,0.0833,2,independent,0.1,0.855,0.86,0.005,1.0,won,2026-08-13,1.0,0.0163
26980209522988852977516666342320597548436999147764360984577686687297497445704,0xc39c03329ce89a9ed4b020274bdb932a2ab9c9556072b262265f632768333b78,Will the highest temperature in Hong Kong be 33°C on August 12?,other,2026-08-12,2026-08-11,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x5a218c7ad04135830a45c41aaed7294df7809318|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,0.5228,0.04,0.0833,2,independent,0.1,0.69,0.7,0.01,1.0,won,2026-08-13,1.0,0.0429
2161449584306925219418012688401077132154407542824671824009127839622587479118,0x0f29cbd1de3a2acecbc8c293a2c67be0953969695736761d8b1183c10a70c8f6,Will the highest temperature in Hong Kong be 34°C on August 12?,other,2026-08-12,2026-08-11,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x5a218c7ad04135830a45c41aaed7294df7809318|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,0.5231,0.0,0.0833,2,independent,0.1,0.595,0.6,0.005,0.0,lost,2026-08-13,0.0,-0.1
88435459018815550957952531756929275424033934851861878968091223826869349634951,0xf09ccb6576ac3bfd282184f1bc4ff66f3d2f43f283bdb780a1b7739206a1997c,Will the highest temperature in Helsinki be 18°C on August 11?,other,2026-08-11,2026-08-11,3,0x5a218c7ad04135830a45c41aaed7294df7809318|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,0.1844,-0.13,0.1034,2,independent,0.1,0.58,0.6,0.02,0.0,lost,2026-08-11,0.0,-0.1
61807674973810242194374967036815146813484797165776083652862021984268152956418,0x1f1bf5348a326db7aa6009bb2f7cde9eadd161ec9820f7bf4023a7b8763c483a,Will the highest temperature in London be 33°C on August 12?,other,2026-08-12,2026-08-11,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2,0.1431,-0.01,0.1481,2,independent,0.1,0.885,0.89,0.005,1.0,won,2026-08-13,1.0,0.0124
15305141915640639623243480700400436509717919635256957871273048836654453389630,0x2cfd85ead4deb1895bed9ff99fdc5b8a58137f4209e8a04a7336fa89bfc67edc,Will the highest temperature in London be 32°C on August 12?,other,2026-08-12,2026-08-11,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2,0.1425,-0.069,0.1481,2,independent,0.1,0.7055,0.706,0.0005,1.0,won,2026-08-13,1.0,0.0416
