Date,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth,Money,Other
2009-06-30,0.006500000000000001,0.044000000000000004,-0.0118,-0.0478,-0.027000000000000003,0.044800000000000006,0.0165,0.0464,-0.0029,0.0361,-0.018000000000000002,-0.0212
2009-07-31,0.0731,0.19760000000000003,0.107,0.0535,0.1246,0.0814,0.0554,0.0441,0.0677,0.0548,0.0866,0.09910000000000001
2009-08-31,0.0074,0.025,0.0475,0.0078000000000000005,-0.0016,0.023,0.0073,0.0025,0.0371,0.022000000000000002,0.0999,0.0395
2009-09-30,0.042300000000000004,0.021,0.0646,0.0512,0.0663,0.052199999999999996,0.0649,0.022400000000000003,0.024,0.0218,0.013600000000000001,0.0616
2009-10-31,-0.0062,-0.0060999999999999995,-0.037200000000000004,0.0248,-0.0129,-0.0148,-0.0398,-0.0271,0.0004,-0.0347,-0.0495,-0.061799999999999994
2009-11-30,0.038599999999999995,0.10369999999999999,0.0721,0.0322,0.0833,0.0487,0.0684,0.0458,0.05,0.08070000000000001,0.0466,0.07780000000000001
2009-12-31,0.0264,0.0565,0.0467,-0.0052,-0.0033,0.059699999999999996,0.0642,0.0587,0.0195,0.024700000000000003,0.0055000000000000005,0.014199999999999999
2010-01-31,-0.024,-0.004,-0.0446,-0.048499999999999995,-0.0116,-0.0788,-0.0677,-0.044500000000000005,-0.0183,-0.0001,-0.006500000000000001,-0.0029
2010-02-28,0.026600000000000002,0.0739,0.058499999999999996,0.0259,0.0405,0.0483,0.0276,-0.0042,0.0429,0.0038,0.0291,0.0464
2010-03-31,0.057999999999999996,0.09380000000000001,0.078,0.032,0.0408,0.0667,0.07629999999999999,0.031200000000000002,0.0625,0.0363,0.08310000000000001,0.0776
2010-04-30,-0.0102,0.0727,0.0416,0.0408,0.013000000000000001,0.0229,0.0341,0.0285,0.0252,-0.0218,0.0113,0.0288
2010-05-31,-0.057300000000000004,-0.0907,-0.0926,-0.1023,-0.0679,-0.07780000000000001,-0.058499999999999996,-0.063,-0.0541,-0.0808,-0.0909,-0.0816
2010-06-30,-0.0191,-0.10679999999999999,-0.0649,-0.0626,-0.0447,-0.0617,-0.0384,-0.0070999999999999995,-0.0911,-0.0166,-0.0722,-0.0533
2010-07-31,0.0736,0.15380000000000002,0.1036,0.07690000000000001,0.0872,0.0733,0.0959,0.0681,0.0461,0.021400000000000002,0.0653,0.0705
2010-08-31,-0.011699999999999999,-0.0958,-0.0736,-0.0344,-0.02,-0.0653,-0.0199,0.0036,-0.0397,-0.017,-0.0849,-0.0479
2010-09-30,0.061500000000000006,0.1308,0.12300000000000001,0.092,0.060599999999999994,0.12539999999999998,0.0788,0.0365,0.1215,0.09,0.0724,0.106
2010-10-31,0.044000000000000004,0.08539999999999999,0.0455,0.0458,0.0643,0.0643,0.045599999999999995,0.018600000000000002,0.0241,0.0194,0.0169,0.0254
2010-11-30,-0.0007000000000000001,0.0732,0.0281,0.055099999999999996,-0.011899999999999999,-0.0070999999999999995,-0.0189,-0.013600000000000001,0.0418,-0.0334,-0.003,0.0165
2010-12-31,0.0435,0.08900000000000001,0.0731,0.0941,0.06309999999999999,0.0596,0.0659,0.0323,0.0321,0.0545,0.1056,0.0722
2011-01-31,-0.023700000000000002,-0.0024,0.0441,0.0693,0.0008,0.0392,0.0005,0.0218,-0.0086,-0.0072,0.0254,0.0144
2011-02-28,0.0472,-0.0215,0.0354,0.07629999999999999,0.032,0.0242,0.07400000000000001,0.0242,0.0226,0.0333,0.027200000000000002,0.032799999999999996
2011-03-31,0.030299999999999997,0.0187,0.0236,0.021099999999999997,0.0072,-0.0144,0.0168,0.0092,0.011000000000000001,0.0226,-0.0158,-0.0031
2011-04-30,0.0461,0.0278,0.0199,0.0158,0.0493,0.031,0.0326,0.04,0.0451,0.0625,0.0067,0.0173
2011-05-31,0.0204,-0.0358,-0.029900000000000003,-0.0451,-0.0043,-0.0175,0.0077,0.0132,0.0088,0.0199,-0.026699999999999998,-0.0262
2011-06-30,-0.010700000000000001,-0.0109,0.0001,-0.0231,-0.0189,-0.0245,-0.0138,-0.0034000000000000002,-0.0088,-0.0187,-0.023,-0.0181
2011-07-31,-0.0042,-0.09029999999999999,-0.059500000000000004,0.0049,-0.0231,-0.0053,-0.049800000000000004,-0.0033,-0.0064,-0.036699999999999997,-0.0391,-0.0321
2011-08-31,-0.0066,-0.1223,-0.076,-0.09910000000000001,-0.0317,-0.0677,-0.0504,0.002,-0.0288,-0.0313,-0.0934,-0.0629
2011-09-30,-0.0487,-0.13849999999999998,-0.1199,-0.1223,-0.0911,-0.047400000000000005,-0.0572,-0.0161,-0.038900000000000004,-0.0397,-0.1125,-0.10859999999999999
2011-10-31,0.063,0.23070000000000002,0.1642,0.1625,0.0987,0.1177,0.0761,0.067,0.0975,0.0552,0.13470000000000001,0.1377
2011-11-30,0.0144,-0.0868,0.0184,0.0215,0.0046,-0.0196,0.003,0.0101,0.010700000000000001,0.013000000000000001,-0.0316,-0.0039000000000000003
2011-12-31,0.0189,-0.0103,-0.0179,-0.0034999999999999996,0.0125,-0.0143,0.031200000000000002,0.0291,0.009000000000000001,0.0347,0.0176,0.0102
2012-01-31,0.0039000000000000003,0.1366,0.0815,0.0101,0.0404,0.08470000000000001,0.023700000000000002,-0.0271,0.0406,0.034300000000000004,0.0735,0.0704
2012-02-29,0.0393,0.059500000000000004,0.0397,0.0652,0.0371,0.0664,0.0507,0.013000000000000001,0.031200000000000002,0.0125,0.06509999999999999,0.0077
2012-03-31,0.039,0.0138,-0.0002,-0.0327,0.019799999999999998,0.0466,0.023799999999999998,0.0148,0.0466,0.0395,0.07,0.0161
2012-04-30,0.008100000000000001,-0.073,-0.0102,-0.015700000000000002,-0.0019,-0.021,0.0169,0.017,0.0095,0.006,-0.0235,-0.005600000000000001
2012-05-31,-0.026699999999999998,-0.0782,-0.0875,-0.1057,-0.0591,-0.0782,-0.0077,-0.0088,-0.030299999999999997,-0.032400000000000005,-0.0919,-0.0533
2012-06-30,0.0344,-0.054299999999999994,0.0078000000000000005,0.057800000000000004,0.0195,0.029300000000000003,0.0702,0.0342,0.0217,0.0684,0.04650000000000001,0.053
2012-07-31,0.013999999999999999,-0.0034999999999999996,0.0064,0.0281,0.014499999999999999,-0.001,0.0415,0.035,0.012199999999999999,0.0163,-0.011000000000000001,-0.0143
2012-08-31,0.0012,0.0425,0.0346,0.0236,0.028900000000000002,0.048,0.0097,-0.0346,0.0276,0.0097,0.0418,0.0148
2012-09-30,0.009399999999999999,0.034,0.0155,0.0381,0.0197,0.012,0.048600000000000004,0.021099999999999997,0.0192,0.046799999999999994,0.0364,0.0415
2012-10-31,-0.0168,0.06309999999999999,-0.0037,-0.018600000000000002,-0.0102,-0.0635,-0.024300000000000002,0.0109,-0.0103,-0.0192,0.0191,-0.0066
2012-11-30,0.032,0.0256,0.030299999999999997,-0.0149,0.0223,0.0146,0.0006,-0.0379,0.0147,0.0151,-0.009399999999999999,0.006
2012-12-31,-0.0226,0.076,0.0371,0.013300000000000001,0.0105,0.0037,0.0115,0.0012,-0.011200000000000002,-0.0053,0.044199999999999996,0.024
2013-01-31,0.0512,0.0336,0.0562,0.0747,0.0681,0.023700000000000002,0.048499999999999995,0.050499999999999996,0.0554,0.0808,0.062400000000000004,0.0765
2013-02-28,0.0317,-0.0073,0.0129,0.0068000000000000005,0.0127,0.0068000000000000005,0.0229,0.022000000000000002,0.0084,0.013300000000000001,0.0118,0.0175
2013-03-31,0.0506,0.0444,0.0315,0.0207,0.016200000000000003,0.0268,0.0564,0.056900000000000006,0.0473,0.0652,0.0452,0.0369
2013-04-30,0.0374,0.0394,-0.0032,-0.0139,0.027000000000000003,0.0038,0.0432,0.0513,0.027200000000000002,0.0259,0.016200000000000003,-0.0046
2013-05-31,-0.0229,0.10039999999999999,0.04650000000000001,0.030299999999999997,0.0139,0.045700000000000005,-0.0176,-0.07139999999999999,0.0223,0.0161,0.0722,0.0378
2013-06-30,0.0007000000000000001,-0.0045000000000000005,-0.016200000000000003,-0.0239,-0.026699999999999998,-0.029300000000000003,0.019799999999999998,0.008199999999999999,-0.0003,-0.0138,-0.0048,-0.0242
2013-07-31,0.028900000000000002,0.0901,0.0647,0.0518,0.057300000000000004,0.056900000000000006,0.034300000000000004,0.0458,0.059000000000000004,0.08070000000000001,0.0652,0.0417
2013-08-31,-0.0391,-0.0103,-0.0172,-0.019,-0.019799999999999998,-0.002,-0.0329,-0.0443,-0.0426,-0.036699999999999997,-0.0426,-0.0264
2013-09-30,0.02,0.0645,0.0658,0.0197,0.0252,0.0381,0.042800000000000005,0.0105,0.0449,0.0417,0.0302,0.0524
2013-10-31,0.0482,0.0076,0.04190000000000001,0.0479,0.0541,0.0379,0.058499999999999996,0.0334,0.0512,0.0355,0.0321,0.0479
2013-11-30,0.0127,0.018799999999999997,0.033,0.0087,0.023399999999999997,0.0361,0.0008,-0.0181,0.0369,0.045,0.060599999999999994,0.024300000000000002
2013-12-31,0.024700000000000003,0.0124,0.04019999999999999,0.030299999999999997,0.013000000000000001,0.0398,0.0398,0.0179,0.0025,0.0059,0.026699999999999998,0.0398
2014-01-31,-0.0572,-0.0362,-0.041299999999999996,-0.0689,-0.045899999999999996,-0.0144,-0.0381,0.024900000000000002,-0.06480000000000001,0.0179,-0.0424,-0.0438
2014-02-28,0.0346,0.0801,0.0536,0.056900000000000006,0.0553,0.0512,0.0256,0.030899999999999997,0.0533,0.0635,0.032400000000000005,0.039
2014-03-31,0.0325,-0.0113,-0.0016,0.024300000000000002,0.0126,-0.0060999999999999995,0.0015,0.0268,-0.0059,-0.024700000000000003,0.0254,0.011399999999999999
2014-04-30,0.0149,0.0033,0.0051,0.0567,0.0146,-0.009899999999999999,0.0039000000000000003,0.0398,-0.009300000000000001,-0.0033,-0.035699999999999996,0.0073
2014-05-31,0.0337,0.0069,0.013500000000000002,0.0088,0.0113,0.0342,0.041100000000000005,0.0001,0.009899999999999999,0.018500000000000003,0.0166,0.0199
2014-06-30,0.012,0.044500000000000005,0.022799999999999997,0.0412,-0.003,0.0285,0.0154,0.054299999999999994,0.0126,0.0287,0.0308,0.0141
2014-07-31,-0.0435,-0.0471,-0.047599999999999996,-0.0356,-0.028900000000000002,0.0015,0.008,-0.064,-0.0202,-0.0034000000000000002,-0.0207,-0.0254
2014-08-31,0.0556,0.0507,0.0467,0.0232,0.051399999999999994,0.0424,0.0033,0.053099999999999994,0.0501,0.0554,0.0385,0.0454
2014-09-30,-0.0007000000000000001,-0.09380000000000001,-0.0333,-0.0783,-0.0091,-0.013999999999999999,-0.014499999999999999,-0.0338,-0.013300000000000001,-0.0022,-0.005600000000000001,-0.02
2014-10-31,0.0269,0.0349,0.0318,-0.04190000000000001,0.0096,0.0158,0.013000000000000001,0.06709999999999999,0.0271,0.0592,0.0379,0.027999999999999997
2014-11-30,0.0479,0.044199999999999996,0.0216,-0.09570000000000001,0.0252,0.042800000000000005,0.0246,0.0026,0.0751,0.0252,0.018000000000000002,0.0373
2014-12-31,-0.0241,0.0034999999999999996,-0.0043,0.0054,0.006,-0.0127,-0.020499999999999997,0.018600000000000002,0.016,-0.0083,0.021400000000000002,-0.0039000000000000003
2015-01-31,-0.005600000000000001,-0.042800000000000005,-0.038900000000000004,-0.0431,-0.035,-0.035,-0.0447,0.0124,-0.004,0.0158,-0.0776,-0.0398
2015-02-28,0.0513,0.0802,0.062400000000000004,0.0472,0.059699999999999996,0.0825,0.0892,-0.0436,0.0567,0.04,0.07980000000000001,0.059699999999999996
2015-03-31,-0.0242,-0.0058,-0.0155,-0.024900000000000002,-0.03,-0.0253,-0.0212,-0.0031,0.0066,0.0086,0.002,-0.0191
2015-04-30,0.008100000000000001,-0.0070999999999999995,-0.009399999999999999,0.0665,-0.0042,0.0146,0.0363,0.0028000000000000004,-0.0209,-0.0155,0.0074,0.0034999999999999996
2015-05-31,0.015,0.009899999999999999,0.0109,-0.051100000000000007,0.005,0.019,0.0033,-0.0043,0.010700000000000001,0.0499,0.031200000000000002,-0.006
2015-06-30,-0.015300000000000001,-0.018500000000000003,-0.0204,-0.0375,-0.0189,-0.0361,-0.0055000000000000005,-0.0527,-0.0060999999999999995,0.0037,0.0147,-0.024900000000000002
2015-07-31,0.0496,-0.0231,-0.0182,-0.0895,-0.0236,0.0219,0.0152,0.0265,0.051399999999999994,0.035,0.0194,0.0166
2015-08-31,-0.040999999999999995,-0.059800000000000006,-0.0479,-0.0365,-0.0718,-0.0582,-0.08380000000000001,-0.0408,-0.053,-0.08380000000000001,-0.06509999999999999,-0.0556
2015-09-30,-0.005600000000000001,-0.0345,-0.0444,-0.0575,-0.038599999999999995,-0.0129,-0.025,-0.005,-0.0206,-0.0692,-0.0319,-0.0287
2015-10-31,0.068,0.0696,0.0827,0.1217,0.1161,0.102,0.0907,0.0209,0.0482,0.0751,0.057699999999999994,0.0786
2015-11-30,-0.0092,0.0196,0.0048,0.0106,0.0028000000000000004,0.0111,-0.0192,-0.0342,0.011000000000000001,0.0058,0.0219,0.0004
2015-12-31,0.0078000000000000005,-0.0408,-0.0349,-0.096,-0.0076,-0.0254,-0.0296,-0.0239,0.0004,0.0032,-0.0287,-0.0226
2016-01-31,0.0017000000000000001,-0.1233,-0.0625,-0.0437,-0.0471,-0.0594,0.0039000000000000003,0.0467,-0.0453,-0.1012,-0.09720000000000001,-0.0696
2016-02-29,0.0059,0.0409,0.0365,-0.029500000000000002,0.0265,-0.0088,0.0091,0.0172,0.0011,-0.0097,-0.0301,0.0405
2016-03-31,0.0496,0.1065,0.0735,0.10890000000000001,0.061399999999999996,0.0851,0.0616,0.0784,0.0556,0.0395,0.066,0.0799
2016-04-30,0.0027,0.0154,0.0263,0.0917,0.0168,-0.0425,0.0069,-0.008,-0.0055000000000000005,0.0496,0.0416,-0.0034000000000000002
2016-05-31,0.0074,-0.0109,-0.0059,-0.0059,-0.0042,0.051699999999999996,0.0017000000000000001,0.022400000000000003,0.0096,0.0242,0.022000000000000002,-0.0046
2016-06-30,0.047400000000000005,-0.0548,0.0066,0.0255,0.013600000000000001,-0.0173,0.0355,0.07429999999999999,0.0073,-0.0017000000000000001,-0.053200000000000004,0.0077
2016-07-31,-0.0006,0.0858,0.0478,-0.0273,0.028399999999999998,0.075,0.0225,-0.0025,0.0384,0.0616,0.0406,0.0333
2016-08-31,-0.0060999999999999995,0.0025,0.0103,0.0161,0.020499999999999997,0.0179,-0.0317,-0.0378,-0.013600000000000001,-0.0315,0.0492,0.0067
2016-09-30,-0.0248,-0.0154,0.0015,0.0281,-0.0032,0.022099999999999998,0.004699999999999999,0.0183,-0.0062,0.006,-0.0149,-0.0019
2016-10-31,-0.0018,-0.0377,-0.0269,-0.0296,-0.0232,-0.010700000000000001,-0.0305,-0.0066,-0.0412,-0.0753,0.0154,-0.006500000000000001
2016-11-30,-0.0387,0.0755,0.09269999999999999,0.0959,0.0113,0.0073,0.0654,-0.0265,0.042800000000000005,0.0239,0.1331,0.08349999999999999
2016-12-31,0.0346,0.0398,0.003,0.0197,0.0083,0.0091,0.0489,0.0361,-0.003,0.0069,0.0387,0.013600000000000001
2017-01-31,0.0169,0.0294,0.031,-0.0429,0.0377,0.046,0.0333,0.0109,0.0111,0.0202,0.0052,0.0172
2017-02-28,0.0375,0.0072,0.0412,-0.0246,0.0425,0.048799999999999996,-0.0012,0.0385,0.0288,0.0697,0.045700000000000005,0.0213
2017-03-31,0.0088,0.0024,-0.0027,-0.012,0.0086,0.021,0.0088,0.0038,0.0079,0.0004,-0.0232,-0.0029
2017-04-30,0.0051,0.0169,0.0276,-0.0273,0.0026,0.0255,0.0011,0.0032,0.0265,0.009300000000000001,0.0016,0.0085
2017-05-31,0.0322,-0.0015,0.0159,-0.0338,0.0068000000000000005,0.0407,-0.0152,0.024399999999999998,0.0167,-0.0027,-0.011399999999999999,0.0104
2017-06-30,-0.011200000000000002,0.0335,0.0155,-0.0014000000000000002,0.0060999999999999995,-0.0207,-0.0246,-0.0191,-0.018799999999999997,0.0553,0.059500000000000004,0.0168
2017-07-31,-0.0006,-0.0101,0.0229,0.0204,0.0195,0.0364,0.0533,0.029900000000000003,0.002,0.0069,0.018500000000000003,0.0072
2017-08-31,-0.0175,0.0003,-0.0006,-0.0513,0.010700000000000001,0.0298,-0.0248,0.0218,-0.016,0.0259,-0.0129,0.0078000000000000005
2017-09-30,-0.0038,0.053899999999999997,0.050199999999999995,0.1094,0.0194,0.0060999999999999995,-0.015,-0.0195,0.024900000000000002,0.0208,0.0528,0.0329
2017-10-31,0.0008,0.0131,0.0361,0.004699999999999999,0.008100000000000001,0.06860000000000001,-0.0558,0.0302,0.0269,-0.0225,0.0337,0.0039000000000000003
2017-11-30,0.0407,-0.0049,0.0341,0.029900000000000003,0.0359,0.0111,0.0401,0.0242,0.07769999999999999,0.0248,0.0397,0.0366
2017-12-31,0.020099999999999996,-0.0072,0.0248,0.05,0.018000000000000002,-0.0017000000000000001,0.0449,-0.049800000000000004,0.0254,-0.0016,0.0103,0.0189
2018-01-31,0.019299999999999998,0.0275,0.061,0.0277,-0.0072,0.0779,0.0315,-0.0281,0.09380000000000001,0.0639,0.0613,0.054400000000000004
2018-02-28,-0.0622,-0.0604,-0.0326,-0.10779999999999999,-0.0601,0.0002,-0.0705,-0.0454,-0.044800000000000006,-0.0349,-0.0259,-0.0462
2018-03-31,-0.0108,-0.0557,-0.032400000000000005,0.030699999999999998,0.004,-0.031400000000000004,-0.0253,0.0317,-0.0258,-0.0239,-0.0344,-0.0121
2018-04-30,-0.0395,-0.003,-0.0364,0.0993,-0.0285,-0.0017000000000000001,-0.0231,0.0278,0.0378,-0.0005,0.0115,-0.0039000000000000003
2018-05-31,-0.0058,0.0311,0.0321,0.0339,0.0070999999999999995,0.068,-0.0131,0.0027,0.0085,0.023799999999999998,0.0038,0.0348
2018-06-30,0.0433,0.0060999999999999995,-0.0229,0.005,0.0242,-0.0043,0.06509999999999999,0.025699999999999997,0.029300000000000003,0.0147,-0.0103,-0.0073
2018-07-31,0.0287,-0.0116,0.0587,0.0111,0.0395,0.0248,0.0273,0.0168,0.0308,0.059000000000000004,0.0426,0.030299999999999997
2018-08-31,-0.0116,-0.0054,-0.011200000000000002,-0.028399999999999998,0.011399999999999999,0.07150000000000001,0.028900000000000002,0.009300000000000001,0.0799,0.045,0.024399999999999998,0.0242
2018-09-30,0.0070999999999999995,-0.0369,0.024700000000000003,0.0337,-0.0115,-0.0008,0.0179,-0.005699999999999999,0.0055000000000000005,0.0208,-0.0207,-0.0042
2018-10-31,-0.0022,-0.029900000000000003,-0.1177,-0.1173,-0.057300000000000004,-0.0882,-0.0040999999999999995,-0.0006,-0.08800000000000001,-0.08789999999999999,-0.0559,-0.08800000000000001
2018-11-30,0.0049,0.0524,0.0426,-0.022000000000000002,0.0554,-0.0165,0.0252,0.0326,0.0264,0.0641,0.0287,0.0287
2018-12-31,-0.1131,-0.1158,-0.09939999999999999,-0.1306,-0.0625,-0.0817,-0.087,-0.04769999999999999,-0.0901,-0.0824,-0.1157,-0.0958
2019-01-31,0.0729,0.1103,0.1175,0.10339999999999999,0.056900000000000006,0.0922,0.0545,0.0538,0.0832,0.053099999999999994,0.0987,0.09699999999999999
2019-02-28,0.0134,0.0374,0.0571,0.024700000000000003,0.0418,0.056799999999999996,0.0304,0.0355,0.008,0.033,0.0276,0.0363
2019-03-31,0.036699999999999997,-0.05,-0.0219,0.0202,0.018000000000000002,0.0377,0.006,0.0333,0.0339,0.0051,-0.025099999999999997,0.0067
2019-04-30,0.0313,0.0341,0.0382,0.0022,0.0447,0.0588,0.059800000000000006,0.01,0.0462,-0.0316,0.0713,0.0571
2019-05-31,-0.0562,-0.12240000000000001,-0.0987,-0.1188,-0.078,-0.0858,-0.03,-0.0155,-0.0605,-0.034,-0.0558,-0.0696
2019-06-30,0.049100000000000005,0.13119999999999998,0.09609999999999999,0.0883,0.08410000000000001,0.0794,0.051500000000000004,0.0364,0.0717,0.0682,0.062,0.0748
2019-07-31,0.016,0.0083,-0.0031,-0.0264,0.0356,0.036699999999999997,0.020499999999999997,-0.0101,0.0102,-0.0216,0.031400000000000004,-0.0048
2019-08-31,-0.014199999999999999,-0.046799999999999994,-0.0208,-0.0851,-0.0088,-0.026099999999999998,0.0029,0.0345,0.0012,-0.0064,-0.0483,-0.042
2019-09-30,0.018799999999999997,0.0378,0.0433,0.0369,0.028900000000000002,0.013600000000000001,0.0126,0.0394,0.0083,-0.0098,0.026699999999999998,0.0044
2019-10-31,0.0008,0.0702,0.0070999999999999995,-0.0208,-0.0121,0.0334,0.0219,-0.0139,0.0067,0.0466,0.0339,0.0242
2019-11-30,0.0227,0.0291,0.0447,0.011200000000000002,0.0083,0.053,0.024700000000000003,-0.021400000000000002,0.021099999999999997,0.0548,0.0574,0.0381
2019-12-31,0.0348,0.054000000000000006,0.009899999999999999,0.062400000000000004,0.0208,0.0381,0.0104,0.0412,0.013500000000000002,0.0345,0.0262,0.02
2020-01-31,-0.0043,0.061500000000000006,-0.028300000000000002,-0.11869999999999999,-0.0256,0.034,-0.0212,0.0483,0.0097,-0.0199,-0.024399999999999998,0.0060999999999999995
2020-02-29,-0.0876,-0.0725,-0.0852,-0.1543,-0.08789999999999999,-0.0699,-0.0622,-0.0989,-0.0672,-0.0537,-0.10710000000000001,-0.0839
2020-03-31,-0.10869999999999999,-0.2267,-0.20309999999999997,-0.3447,-0.0992,-0.0966,-0.1322,-0.1305,-0.0791,-0.0509,-0.20199999999999999,-0.1771
2020-04-30,0.0775,0.25489999999999996,0.1017,0.3231,0.12119999999999999,0.1484,0.09210000000000002,0.0518,0.18239999999999998,0.13449999999999998,0.11960000000000001,0.11
2020-05-31,0.031,0.0713,0.0649,0.005600000000000001,0.0463,0.0762,0.0481,0.0463,0.044800000000000006,0.0416,0.0365,0.0621
2020-06-30,-0.0014000000000000002,0.1413,0.0338,-0.0039000000000000003,0.011899999999999999,0.0579,-0.0262,-0.050199999999999995,0.044199999999999996,-0.0144,-0.0034999999999999996,0.017
2020-07-31,0.0587,0.1868,0.0298,-0.0479,0.07490000000000001,0.0683,0.0506,0.0634,0.0943,0.043899999999999995,0.0197,0.0679
2020-08-31,0.044500000000000005,0.40990000000000004,0.06849999999999999,-0.011399999999999999,0.0495,0.1069,0.055999999999999994,-0.0225,0.08070000000000001,0.0235,0.049,0.0935
2020-09-30,-0.0208,-0.0904,-0.0026,-0.1499,0.0008,-0.0529,-0.0197,-0.0032,-0.038599999999999995,-0.0143,-0.040999999999999995,-0.012199999999999999
2020-10-31,-0.027000000000000003,-0.0325,-0.0077,-0.0446,-0.0072,-0.0181,-0.038900000000000004,0.0447,-0.0269,-0.0437,-0.0078000000000000005,-0.0285
2020-11-30,0.1002,0.33899999999999997,0.1707,0.2853,0.0834,0.1075,0.1447,0.026600000000000002,0.083,0.0983,0.1634,0.1501
2020-12-31,0.049100000000000005,0.1539,0.028999999999999998,0.056900000000000006,0.0179,0.0508,0.0512,0.0062,0.0138,0.0471,0.0694,0.0395
2021-01-31,-0.0415,0.1148,-0.0141,0.050499999999999996,-0.040999999999999995,0.005600000000000001,-0.0355,-0.0044,-0.0006,0.0342,-0.0282,-0.024900000000000002
2021-02-28,0.0132,-0.0808,0.0794,0.23620000000000002,0.0063,0.013000000000000001,0.0426,-0.045899999999999996,-0.0165,-0.0125,0.1075,0.0839
2021-03-31,0.0728,0.0087,0.0782,0.022799999999999997,0.07490000000000001,0.0087,0.0163,0.1039,0.057300000000000004,-0.0009,0.0587,0.042699999999999995
2021-04-30,0.0332,0.044000000000000004,0.0235,0.0075,0.0262,0.0636,0.0308,0.0398,0.0703,0.0296,0.061900000000000004,0.0521
2021-05-31,0.0197,-0.0533,0.0296,0.062,0.0236,-0.0088,-0.0051,-0.0116,-0.0215,-0.0012,0.0321,0.020099999999999996
2021-06-30,-0.008100000000000001,0.0556,-0.0031,0.0553,-0.0255,0.068,-0.0001,-0.014199999999999999,0.029300000000000003,0.0441,-0.0226,-0.0151
2021-07-31,0.0023,-0.0096,0.0083,-0.0866,0.024700000000000003,0.0364,0.0036,0.0297,0.0025,0.028399999999999998,0.0021,-0.016399999999999998
2021-08-31,-0.0028000000000000004,0.0178,0.0067,-0.0116,0.0028000000000000004,0.0464,0.0137,0.0323,0.0241,0.028399999999999998,0.0286,0.0254
2021-09-30,-0.0458,0.027999999999999997,-0.0626,0.1108,-0.047400000000000005,-0.061500000000000006,-0.0558,-0.0487,-0.0438,-0.0602,-0.0154,-0.0384
2021-10-31,0.0374,0.3078,0.044800000000000006,0.1027,0.0611,0.0816,-0.0424,0.051100000000000007,0.051500000000000004,0.0223,0.0707,0.0608
2021-11-30,-0.0387,0.020499999999999997,-0.011200000000000002,-0.054000000000000006,0.0025,0.0151,-0.0719,-0.0197,0.0147,-0.0426,-0.056799999999999996,-0.052000000000000005
2021-12-31,0.08070000000000001,-0.0466,0.0414,0.0305,0.0942,0.0166,0.0395,0.08560000000000001,0.0152,0.0658,0.0472,0.052000000000000005
2022-01-31,-0.006500000000000001,-0.10310000000000001,-0.0556,0.17420000000000002,-0.0641,-0.084,-0.019299999999999998,-0.021,-0.0883,-0.0877,-0.0069,-0.0727
2022-02-28,-0.005699999999999999,-0.0707,-0.0016,0.0836,-0.0347,-0.0452,0.0029,-0.0109,-0.0155,-0.0101,-0.016200000000000003,-0.0197
2022-03-31,0.0045000000000000005,0.1503,0.013000000000000001,0.09789999999999999,0.0012,0.0331,-0.0242,0.0969,0.0298,0.051500000000000004,-0.0104,0.0436
2022-04-30,0.0226,-0.16899999999999998,-0.0793,-0.0128,0.0044,-0.1261,-0.1056,-0.0371,-0.0978,-0.0691,-0.07980000000000001,-0.10890000000000001
2022-05-31,-0.0163,-0.0904,-0.0008,0.1557,-0.0095,-0.0209,0.0866,0.048,-0.040999999999999995,0.0096,0.0288,-0.0285
2022-06-30,-0.038900000000000004,-0.1184,-0.1002,-0.1655,-0.08310000000000001,-0.0815,-0.0663,-0.0654,-0.07730000000000001,-0.0202,-0.09050000000000001,-0.1128
2022-07-31,0.041299999999999996,0.27649999999999997,0.10980000000000001,0.1047,0.0315,0.1168,-0.0003,0.06269999999999999,0.147,0.0277,0.0741,0.11220000000000001
2022-08-31,-0.0182,-0.0579,-0.0438,0.0335,-0.016200000000000003,-0.053,-0.0287,0.0011,-0.0311,-0.0504,-0.0216,-0.0339
2022-09-30,-0.0837,-0.0655,-0.11939999999999999,-0.0925,-0.10710000000000001,-0.1148,-0.1386,-0.1161,-0.07629999999999999,-0.0192,-0.0771,-0.0882
2022-10-31,0.09960000000000001,-0.0662,0.1483,0.2346,0.0692,0.050199999999999995,0.106,0.0345,0.0435,0.08779999999999999,0.12710000000000002,0.09539999999999998
2022-11-30,0.053099999999999994,-0.0808,0.0862,0.0104,0.09910000000000001,0.053899999999999997,0.0218,0.06849999999999999,0.0379,0.0535,0.048,0.0762
2022-12-31,-0.0263,-0.2807,-0.024399999999999998,-0.0424,-0.022000000000000002,-0.07980000000000001,-0.0682,-0.011200000000000002,-0.0793,-0.0172,-0.0555,-0.050300000000000004
2023-01-31,-0.0037,0.2904,0.0725,0.0275,0.030699999999999998,0.09539999999999998,0.1356,-0.012199999999999999,0.0975,-0.0105,0.0637,0.0951
2023-02-28,-0.0217,0.10980000000000001,-0.010700000000000001,-0.069,-0.0361,-0.0014000000000000002,-0.065,-0.053200000000000004,-0.0467,-0.0429,-0.024399999999999998,-0.026099999999999998
2023-03-31,0.0317,-0.0064,-0.0017000000000000001,-0.0043,0.016,0.1057,-0.001,0.0395,0.0339,0.024900000000000002,-0.0894,0.0108
