date,DFF,DGS2,DGS10,DGS30,DFII10,T10Y2Y,T10Y3M,BAA10Y,AAA10Y,BAMLH0A0HYM2,BAMLC0A0CM,VIXCLS,NFCI,STLFSI4,T5YIE,T10YIE,DTWEXBGS,DEXUSEU,DCOILWTICO,ICSA
2006-10-11,5.28,4.82,4.75,4.88,2.42,-0.07,-0.25,1.72,0.78,,,11.52,-0.606,-0.8023,2.2,2.33,98.9125,1.2541,58.5,309000.0
2006-10-12,5.25,4.85,4.78,4.91,2.45,-0.07,-0.24,1.73,0.78,,,11.62,-0.606,-0.8023,2.21,2.33,98.9146,1.2547,57.56,309000.0
2006-10-13,5.25,4.85,4.79,4.91,2.44,-0.06,-0.27,1.71,0.77,,,11.09,-0.61,-0.8438,2.2,2.35,98.831,1.2537,58.23,309000.0
2006-10-16,5.21,4.87,4.81,4.94,2.47,-0.06,-0.24,1.72,0.78,,,10.75,-0.61,-0.8438,2.2,2.34,98.8002,1.2502,58.69,316000.0
2006-10-17,5.28,4.85,4.79,4.92,2.45,-0.06,-0.3,1.71,0.78,,,11.09,-0.61,-0.8438,2.2,2.34,98.71,1.2518,59.91,316000.0
2006-10-18,5.21,4.83,4.78,4.91,2.46,-0.05,-0.31,1.71,0.78,,,11.73,-0.61,-0.8438,2.17,2.32,98.5354,1.2564,58.91,316000.0
2006-10-19,5.23,4.85,4.77,4.89,2.46,-0.08,-0.32,1.7,0.77,,,11.34,-0.61,-0.8438,2.16,2.31,98.6164,1.2516,57.66,316000.0
2006-10-20,5.22,4.85,4.79,4.91,2.49,-0.06,-0.31,1.7,0.77,,,10.9,-0.616,-1.0196,2.14,2.3,98.2897,1.2594,58.55,316000.0
2006-10-23,5.25,4.87,4.79,4.91,2.49,-0.08,-0.3,1.69,0.76,,,10.63,-0.616,-1.0196,2.15,2.3,98.1629,1.2613,57.35,305000.0
2006-10-24,5.24,4.9,4.83,4.95,2.53,-0.07,-0.29,1.66,0.77,,,11.08,-0.616,-1.0196,2.15,2.3,98.4483,1.2544,56.74,305000.0
2006-10-25,5.24,4.91,4.83,4.95,2.52,-0.08,-0.3,1.65,0.78,,,10.78,-0.616,-1.0196,2.18,2.31,98.349,1.2565,57.55,305000.0
2006-10-26,5.26,4.88,4.78,4.89,2.44,-0.1,-0.34,1.66,0.79,,,10.66,-0.616,-1.0196,2.2,2.34,98.2057,1.2591,59.09,305000.0
2006-10-27,5.23,4.81,4.73,4.84,2.41,-0.08,-0.39,1.65,0.78,,,10.56,-0.622,-0.9673,2.17,2.32,97.8907,1.2669,60.27,305000.0
2006-10-30,5.23,4.76,4.68,4.8,2.37,-0.08,-0.43,1.65,0.79,,,10.8,-0.622,-0.9673,2.16,2.31,97.4914,1.2725,60.75,313000.0
2006-10-31,5.27,4.78,4.68,4.78,2.39,-0.1,-0.42,1.64,0.78,,,11.2,-0.622,-0.9673,2.13,2.29,97.5672,1.2717,58.41,313000.0
2006-11-01,5.31,4.71,4.61,4.72,2.34,-0.1,-0.47,1.64,0.78,,,11.1,-0.622,-0.9673,2.1,2.27,97.3901,1.2773,58.72,313000.0
2006-11-02,5.23,4.66,4.57,4.68,2.29,-0.09,-0.5,1.64,0.78,,,11.51,-0.622,-0.9673,2.11,2.28,97.4949,1.2771,58.64,313000.0
2006-11-03,5.22,4.67,4.6,4.72,2.32,-0.07,-0.47,1.64,0.77,,,11.42,-0.628,-1.0052,2.11,2.28,97.6556,1.278,57.87,313000.0
2006-11-06,5.25,4.82,4.72,4.81,2.4,-0.1,-0.37,1.59,0.74,,,11.16,-0.628,-1.0052,2.18,2.32,97.7209,1.2705,59.13,328000.0
2006-11-07,5.24,4.82,4.71,4.79,2.36,-0.11,-0.38,1.59,0.74,,,11.16,-0.628,-1.0052,2.21,2.35,97.806,1.2715,60.11,328000.0
2006-11-08,5.22,4.77,4.66,4.76,2.32,-0.11,-0.42,1.6,0.75,,,11.09,-0.628,-1.0052,2.19,2.34,97.4453,1.2806,58.94,328000.0
2006-11-09,5.22,4.75,4.64,4.73,2.29,-0.11,-0.46,1.59,0.74,,,10.75,-0.628,-1.0052,2.2,2.35,97.58,1.2775,59.93,328000.0
2006-11-10,5.23,4.75,4.62,4.73,2.28,-0.13,-0.47,1.62,0.77,,,11.01,-0.632,-0.8918,2.19,2.34,97.5041,1.2835,61.18,328000.0
2006-11-13,5.23,4.73,4.59,4.69,2.25,-0.14,-0.51,1.61,0.74,,,10.79,-0.632,-0.8918,2.2,2.34,97.4638,1.2861,59.66,319000.0
2006-11-14,5.27,4.76,4.61,4.71,2.29,-0.15,-0.48,1.6,0.73,,,10.86,-0.632,-0.8918,2.18,2.32,97.7904,1.281,58.59,319000.0
2006-11-15,5.25,4.74,4.57,4.66,2.28,-0.17,-0.52,1.61,0.73,,,10.5,-0.632,-0.8918,2.16,2.29,97.7475,1.2812,58.28,319000.0
2006-11-16,5.29,4.8,4.61,4.69,2.3,-0.19,-0.48,1.61,0.73,,,10.31,-0.632,-0.8918,2.17,2.31,97.8359,1.2808,58.79,319000.0
2006-11-17,5.25,4.85,4.66,4.74,2.38,-0.19,-0.43,1.59,0.71,,,10.16,-0.633,-1.0053,2.14,2.28,97.8098,1.2808,56.23,319000.0
2006-11-20,5.2,4.76,4.61,4.69,2.33,-0.15,-0.48,1.6,0.72,,,10.05,-0.633,-1.0053,2.12,2.28,97.9855,1.2823,55.9,311000.0
2006-11-21,5.25,4.76,4.6,4.68,2.33,-0.16,-0.48,1.6,0.72,,,9.97,-0.633,-1.0053,2.13,2.27,98.0254,1.281,56.42,311000.0
2006-11-22,5.29,4.75,4.58,4.66,2.31,-0.17,-0.49,1.6,0.72,,,9.9,-0.633,-1.0053,2.15,2.27,98.0215,1.2824,58.01,311000.0
2006-11-23,5.26,4.74,4.57,4.65,2.3,-0.17,-0.48,1.6,0.72,,,10.14,-0.633,-1.0053,2.15,2.27,97.5315,1.2928,57.28,311000.0
2006-11-24,5.26,4.74,4.57,4.65,2.3,-0.17,-0.48,1.6,0.72,,,10.14,-0.631,-0.9984,2.15,2.27,97.5314,1.2928,57.28,311000.0
2006-11-27,5.24,4.73,4.55,4.63,2.27,-0.18,-0.49,1.6,0.72,,,10.73,-0.631,-0.9984,2.17,2.28,97.0657,1.3081,57.28,326000.0
2006-11-28,5.32,4.71,4.54,4.62,2.24,-0.17,-0.51,1.61,0.72,,,12.3,-0.631,-0.9984,2.21,2.3,96.9986,1.312,60.3,326000.0
2006-11-29,5.24,4.67,4.51,4.59,2.21,-0.16,-0.53,1.62,0.73,,,11.62,-0.631,-0.9984,2.22,2.3,96.8428,1.3162,60.97,326000.0
2006-11-30,5.26,4.69,4.52,4.61,2.22,-0.17,-0.52,1.62,0.73,,,10.83,-0.631,-0.9984,2.23,2.3,96.8577,1.3146,62.45,326000.0
2006-12-01,5.31,4.62,4.46,4.56,2.16,-0.16,-0.57,1.64,0.74,,,10.91,-0.627,-0.9263,2.24,2.3,96.5779,1.3261,62.97,326000.0
2006-12-04,5.27,4.52,4.43,4.54,2.1,-0.09,-0.6,1.65,0.75,,,11.66,-0.627,-0.9263,2.27,2.33,96.4585,1.3316,63.43,349000.0
2006-12-05,5.22,4.52,4.43,4.55,2.11,-0.09,-0.58,1.66,0.76,,,11.23,-0.627,-0.9263,2.26,2.32,96.4319,1.3327,62.39,349000.0
2006-12-06,5.21,4.52,4.45,4.57,2.11,-0.07,-0.54,1.65,0.76,,,11.27,-0.627,-0.9263,2.27,2.34,96.2082,1.3327,62.4,349000.0
2006-12-07,5.22,4.59,4.48,4.6,2.14,-0.11,-0.51,1.65,0.76,,,11.33,-0.627,-0.9263,2.27,2.34,96.2839,1.3307,62.2,349000.0
2006-12-08,5.25,4.58,4.49,4.6,2.15,-0.09,-0.49,1.64,0.75,,,12.67,-0.623,-0.7991,2.27,2.34,96.3207,1.3296,62.54,349000.0
2006-12-11,5.25,4.68,4.56,4.66,2.21,-0.12,-0.41,1.63,0.74,,,12.07,-0.623,-0.7991,2.28,2.35,96.6123,1.3215,62.06,327000.0
2006-12-12,5.25,4.67,4.52,4.63,2.17,-0.15,-0.41,1.64,0.75,,,10.71,-0.623,-0.7991,2.29,2.35,96.6646,1.3223,61.26,327000.0
2006-12-13,5.23,4.61,4.49,4.6,2.15,-0.12,-0.44,1.65,0.76,,,10.65,-0.623,-0.7991,2.27,2.34,96.7119,1.3233,61.06,327000.0
2006-12-14,5.23,4.7,4.58,4.69,2.22,-0.12,-0.36,1.64,0.75,,,10.18,-0.623,-0.7991,2.28,2.36,96.7296,1.3215,61.34,327000.0
2006-12-15,5.29,4.73,4.6,4.72,2.23,-0.13,-0.36,1.66,0.76,,,9.97,-0.62,-0.9146,2.32,2.37,96.7946,1.3174,62.48,327000.0
2006-12-18,5.27,4.73,4.6,4.72,2.29,-0.13,-0.31,1.66,0.76,,,10.05,-0.62,-0.9146,2.25,2.31,96.9857,1.3095,63.4,311000.0
2006-12-19,5.21,4.71,4.6,4.72,2.31,-0.11,-0.36,1.65,0.75,,,10.6,-0.62,-0.9146,2.22,2.29,97.1559,1.3073,62.19,311000.0
2006-12-20,5.21,4.71,4.6,4.73,2.31,-0.11,-0.36,1.67,0.77,,,10.3,-0.62,-0.9146,2.23,2.29,96.9313,1.3194,62.87,311000.0
2006-12-21,5.26,4.71,4.6,4.73,2.32,-0.11,-0.36,1.67,0.77,,,10.26,-0.62,-0.9146,2.22,2.28,96.7762,1.3183,63.08,311000.0
2006-12-22,5.25,4.66,4.55,4.7,2.29,-0.11,-0.42,1.68,0.78,,,10.53,-0.62,-0.986,2.19,2.26,96.9148,1.3175,62.05,311000.0
2006-12-25,5.24,4.71,4.63,4.76,2.35,-0.08,-0.36,1.67,0.77,,,11.36,-0.62,-0.986,2.21,2.28,97.1113,1.3131,61.81,318000.0
2006-12-26,5.24,4.71,4.63,4.76,2.35,-0.08,-0.36,1.67,0.77,,,11.36,-0.62,-0.986,2.21,2.28,97.1221,1.3131,61.81,318000.0
2006-12-27,5.29,4.71,4.61,4.73,2.34,-0.1,-0.38,1.66,0.76,,,11.26,-0.62,-0.986,2.21,2.27,97.1786,1.3132,61.07,318000.0
2006-12-28,5.17,4.77,4.66,4.78,2.39,-0.11,-0.31,1.66,0.76,,,10.64,-0.62,-0.986,2.2,2.27,97.2076,1.3125,60.31,318000.0
2006-12-29,5.25,4.82,4.7,4.81,2.41,-0.12,-0.3,1.65,0.75,,,10.99,-0.625,-0.9303,2.23,2.29,97.0656,1.3158,60.39,318000.0
2007-01-01,5.17,4.82,4.71,4.81,2.41,-0.11,-0.31,1.64,0.75,,,11.56,-0.625,-0.9303,2.26,2.3,97.0312,1.3197,60.85,323000.0
2007-01-02,5.17,4.82,4.71,4.81,2.41,-0.11,-0.31,1.64,0.75,,,11.56,-0.625,-0.9303,2.26,2.3,97.0323,1.3197,60.85,323000.0
2007-01-03,5.3,4.8,4.68,4.79,2.38,-0.12,-0.39,1.64,0.66,,,11.56,-0.625,-0.9303,2.27,2.3,97.0323,1.3286,60.77,323000.0
2007-01-04,5.28,4.76,4.67,4.77,2.36,-0.09,-0.38,1.61,0.65,,,12.04,-0.625,-0.9303,2.27,2.31,97.1281,1.3169,58.31,323000.0
2007-01-05,5.24,4.71,4.62,4.72,2.36,-0.09,-0.42,1.62,0.66,,,11.51,-0.633,-0.9636,2.22,2.26,97.5251,1.3094,55.65,323000.0
2007-01-08,5.21,4.76,4.65,4.74,2.38,-0.11,-0.4,1.6,0.64,,,12.14,-0.633,-0.9636,2.24,2.27,97.7801,1.3005,56.29,341000.0
2007-01-09,5.23,4.78,4.66,4.74,2.38,-0.12,-0.42,1.59,0.63,,,12.0,-0.633,-0.9636,2.24,2.28,97.788,1.3023,56.08,341000.0
2007-01-10,5.25,4.79,4.66,4.74,2.39,-0.13,-0.42,1.59,0.63,,,11.91,-0.633,-0.9636,2.22,2.27,97.9642,1.2995,55.65,341000.0
2007-01-11,5.26,4.81,4.69,4.77,2.42,-0.12,-0.4,1.59,0.63,,,11.47,-0.633,-0.9636,2.22,2.27,98.0943,1.294,53.95,341000.0
2007-01-12,5.27,4.86,4.74,4.82,2.43,-0.12,-0.37,1.59,0.63,,,10.87,-0.645,-0.8812,2.23,2.31,98.0845,1.2904,51.91,341000.0
2007-01-15,5.22,4.88,4.77,4.86,2.49,-0.11,-0.32,1.59,0.64,,,10.15,-0.645,-0.8812,2.23,2.28,97.921,1.2926,52.96,330000.0
2007-01-16,5.22,4.88,4.77,4.86,2.49,-0.11,-0.32,1.59,0.64,,,10.15,-0.645,-0.8812,2.23,2.28,97.9201,1.2926,52.96,330000.0
2007-01-17,5.28,4.86,4.75,4.85,2.48,-0.11,-0.36,1.59,0.64,,,10.74,-0.645,-0.8812,2.22,2.27,97.9816,1.2918,51.23,330000.0
2007-01-18,5.25,4.91,4.79,4.88,2.5,-0.12,-0.33,1.58,0.64,,,10.59,-0.645,-0.8812,2.24,2.29,97.7509,1.2948,52.3,330000.0
2007-01-19,5.23,4.89,4.75,4.85,2.47,-0.14,-0.37,1.58,0.65,,,10.85,-0.658,-0.9878,2.23,2.28,97.8286,1.2942,50.51,330000.0
2007-01-22,5.25,4.93,4.78,4.87,2.47,-0.15,-0.36,1.57,0.63,,,10.4,-0.658,-0.9878,2.25,2.31,97.6868,1.2968,51.98,296000.0
2007-01-23,5.24,4.91,4.76,4.84,2.44,-0.15,-0.37,1.57,0.64,,,10.77,-0.658,-0.9878,2.29,2.32,97.827,1.2957,51.11,296000.0
2007-01-24,5.26,4.94,4.81,4.9,2.46,-0.13,-0.33,1.57,0.64,,,10.34,-0.658,-0.9878,2.31,2.35,97.8117,1.3025,53.61,296000.0
2007-01-25,5.27,4.93,4.81,4.91,2.44,-0.12,-0.32,1.57,0.65,,,9.89,-0.658,-0.9878,2.34,2.37,97.908,1.2964,54.24,296000.0
2007-01-26,5.31,4.98,4.87,4.96,2.48,-0.11,-0.27,1.56,0.64,,,11.22,-0.67,-1.093,2.33,2.39,97.8396,1.298,53.49,296000.0
2007-01-29,5.26,4.99,4.88,4.98,2.48,-0.11,-0.25,1.56,0.65,,,11.13,-0.67,-1.093,2.36,2.4,98.1491,1.2909,55.38,335000.0
2007-01-30,5.26,4.99,4.9,4.99,2.5,-0.09,-0.24,1.55,0.64,,,11.45,-0.67,-1.093,2.37,2.4,98.2066,1.2948,54.01,335000.0
2007-01-31,5.23,4.98,4.88,4.98,2.46,-0.1,-0.25,1.56,0.65,,,10.96,-0.67,-1.093,2.39,2.42,98.1515,1.2954,57.03,335000.0
2007-02-01,5.33,4.94,4.83,4.93,2.4,-0.11,-0.29,1.57,0.65,,,10.42,-0.67,-1.093,2.42,2.43,97.964,1.2998,58.17,335000.0
2007-02-02,5.29,4.96,4.84,4.93,2.42,-0.12,-0.29,1.56,0.64,,,10.31,-0.68,-1.1286,2.41,2.42,97.7101,1.3021,57.35,335000.0
2007-02-05,5.24,4.94,4.83,4.93,2.42,-0.11,-0.31,1.56,0.65,,,10.08,-0.68,-1.1286,2.42,2.41,97.9743,1.296,59.01,308000.0
2007-02-06,5.25,4.92,4.81,4.91,2.41,-0.11,-0.34,1.56,0.65,,,10.55,-0.68,-1.1286,2.4,2.4,97.87,1.2933,58.69,308000.0
2007-02-07,5.24,4.9,4.77,4.87,2.4,-0.13,-0.37,1.55,0.65,,,10.65,-0.68,-1.1286,2.38,2.37,97.7357,1.2969,58.91,308000.0
2007-02-08,5.23,4.87,4.74,4.86,2.4,-0.13,-0.41,1.56,0.66,,,10.32,-0.68,-1.1286,2.36,2.34,97.7239,1.302,57.75,308000.0
2007-02-09,5.25,4.87,4.73,4.81,2.39,-0.14,-0.43,1.55,0.66,,,10.44,-0.684,-1.089,2.36,2.34,97.8169,1.3034,59.76,308000.0
2007-02-12,5.25,4.92,4.79,4.87,2.43,-0.13,-0.36,1.54,0.65,,,11.1,-0.684,-1.089,2.37,2.36,97.7076,1.3005,59.86,310000.0
2007-02-13,5.28,4.94,4.8,4.88,2.46,-0.14,-0.38,1.54,0.66,,,11.61,-0.684,-1.089,2.34,2.34,97.9409,1.2962,57.76,310000.0
2007-02-14,5.26,4.95,4.82,4.9,2.46,-0.13,-0.35,1.54,0.65,,,10.34,-0.684,-1.089,2.36,2.36,97.7063,1.3024,58.98,310000.0
2007-02-15,5.27,4.87,4.74,4.83,2.38,-0.13,-0.42,1.55,0.66,,,10.23,-0.684,-1.089,2.34,2.36,97.2779,1.3126,58.0,310000.0
2007-02-16,5.29,4.83,4.7,4.81,2.38,-0.13,-0.47,1.56,0.68,,,10.22,-0.682,-1.0936,2.3,2.32,97.1588,1.314,57.92,310000.0
2007-02-19,5.24,4.83,4.69,4.79,2.36,-0.14,-0.48,1.55,0.67,,,10.02,-0.682,-1.0936,2.32,2.33,97.164,1.3137,59.38,338000.0
2007-02-20,5.24,4.83,4.69,4.79,2.36,-0.14,-0.48,1.55,0.67,,,10.02,-0.682,-1.0936,2.32,2.33,97.1545,1.3137,59.38,338000.0
2007-02-21,5.27,4.81,4.68,4.78,2.36,-0.13,-0.51,1.55,0.67,,,10.24,-0.682,-1.0936,2.32,2.32,97.321,1.3134,58.32,338000.0
2007-02-22,5.23,4.82,4.69,4.79,2.33,-0.13,-0.49,1.54,0.67,,,10.2,-0.682,-1.0936,2.34,2.36,97.27,1.3126,59.4,338000.0
2007-02-23,5.26,4.87,4.73,4.83,2.35,-0.14,-0.46,1.54,0.67,,,10.18,-0.675,-1.1073,2.39,2.38,97.266,1.3134,60.28,338000.0
2007-02-26,5.24,4.82,4.68,4.79,2.3,-0.14,-0.5,1.53,0.67,,,10.58,-0.675,-1.1073,2.41,2.38,97.1756,1.3164,60.28,321000.0
2007-02-27,5.3,4.77,4.63,4.73,2.26,-0.14,-0.56,1.54,0.67,,,11.15,-0.675,-1.1073,2.41,2.37,97.2281,1.3159,61.41,321000.0
2007-02-28,5.27,4.59,4.5,4.62,2.14,-0.09,-0.64,1.59,0.7,,,18.31,-0.675,-1.1073,2.39,2.36,97.0883,1.3246,61.46,321000.0
2007-03-01,5.41,4.65,4.56,4.68,2.2,-0.09,-0.6,1.6,0.69,,,15.42,-0.675,-1.1073,2.4,2.36,97.2386,1.323,61.78,321000.0
2007-03-02,5.31,4.63,4.56,4.68,2.19,-0.07,-0.59,1.62,0.7,,,15.82,-0.662,-1.1316,2.39,2.37,97.3358,1.3173,61.97,321000.0
2007-03-05,5.23,4.56,4.52,4.65,2.15,-0.04,-0.6,1.64,0.71,,,18.61,-0.662,-1.1316,2.4,2.37,97.3691,1.3182,61.58,322000.0
2007-03-06,5.27,4.53,4.51,4.64,2.17,-0.02,-0.59,1.68,0.73,,,19.63,-0.662,-1.1316,2.39,2.34,97.6716,1.3094,60.05,322000.0
2007-03-07,5.22,4.58,4.53,4.66,2.19,-0.05,-0.61,1.66,0.71,,,15.96,-0.662,-1.1316,2.4,2.34,97.5123,1.3108,60.66,322000.0
2007-03-08,5.24,4.54,4.5,4.64,2.16,-0.04,-0.62,1.66,0.72,,,15.24,-0.662,-1.1316,2.4,2.34,97.4558,1.3148,61.85,322000.0
2007-03-09,5.24,4.56,4.51,4.65,2.17,-0.05,-0.59,1.67,0.72,,,14.29,-0.647,-0.693,2.39,2.34,97.5731,1.3129,61.63,322000.0
2007-03-12,5.24,4.66,4.59,4.72,2.25,-0.07,-0.51,1.65,0.71,,,14.09,-0.647,-0.693,2.42,2.34,97.4559,1.3118,60.06,320000.0
2007-03-13,5.25,4.62,4.56,4.69,2.22,-0.06,-0.53,1.65,0.71,,,13.99,-0.647,-0.693,2.4,2.34,97.3013,1.3186,58.94,320000.0
2007-03-14,5.25,4.52,4.5,4.66,2.15,-0.02,-0.59,1.7,0.74,,,18.13,-0.647,-0.693,2.4,2.35,97.2203,1.3199,58.03,320000.0
2007-03-15,5.27,4.54,4.53,4.69,2.18,-0.01,-0.53,1.72,0.75,,,17.27,-0.647,-0.693,2.41,2.35,97.2759,1.3227,58.15,320000.0
2007-03-16,5.29,4.57,4.54,4.69,2.17,-0.03,-0.51,1.7,0.74,,,16.43,-0.632,-0.7871,2.42,2.37,97.2476,1.3249,57.52,320000.0
2007-03-19,5.25,4.58,4.55,4.7,2.16,-0.03,-0.49,1.7,0.73,,,16.79,-0.632,-0.7871,2.44,2.39,97.0407,1.3307,57.06,308000.0
2007-03-20,5.26,4.61,4.58,4.72,2.18,-0.03,-0.48,1.7,0.72,,,14.59,-0.632,-0.7871,2.46,2.4,97.1062,1.3299,56.65,308000.0
2007-03-21,5.26,4.6,4.56,4.71,2.17,-0.04,-0.5,1.71,0.73,,,13.27,-0.632,-0.7871,2.45,2.39,96.7985,1.3291,56.41,308000.0
2007-03-22,5.26,4.51,4.53,4.7,2.14,0.02,-0.52,1.73,0.75,,,12.19,-0.632,-0.7871,2.44,2.39,96.6195,1.3305,56.98,308000.0
2007-03-23,5.27,4.58,4.6,4.78,2.17,0.02,-0.46,1.75,0.76,,,12.93,-0.62,-0.8444,2.47,2.43,96.3893,1.3359,60.21,308000.0
2007-03-26,5.24,4.6,4.62,4.8,2.19,0.02,-0.46,1.75,0.76,,,12.95,-0.62,-0.8444,2.49,2.43,96.5662,1.3302,61.07,309000.0
2007-03-27,5.28,4.56,4.6,4.79,2.16,0.04,-0.46,1.75,0.76,,,13.16,-0.62,-0.8444,2.48,2.44,96.5493,1.3336,61.77,309000.0
2007-03-28,5.25,4.58,4.62,4.81,2.16,0.04,-0.46,1.76,0.77,,,13.48,-0.62,-0.8444,2.51,2.46,96.4558,1.3357,62.98,309000.0
2007-03-29,5.27,4.53,4.62,4.83,2.17,0.09,-0.44,1.78,0.79,,,14.98,-0.62,-0.8444,2.52,2.45,96.4894,1.3331,64.11,309000.0
2007-03-30,5.29,4.58,4.64,4.83,2.18,0.06,-0.41,1.74,0.77,,,15.14,-0.612,-1.0135,2.53,2.46,96.5067,1.3336,66.1,309000.0
2007-04-02,5.3,4.58,4.65,4.84,2.21,0.07,-0.39,1.75,0.78,,,14.64,-0.612,-1.0135,2.51,2.44,96.3183,1.3374,65.94,303000.0
2007-04-03,5.25,4.6,4.65,4.84,2.21,0.05,-0.39,1.74,0.77,,,14.53,-0.612,-1.0135,2.5,2.44,96.3175,1.3374,66.03,303000.0
2007-04-04,5.2,4.63,4.67,4.85,2.25,0.04,-0.38,1.73,0.8,,,13.46,-0.612,-1.0135,2.47,2.42,96.3774,1.3363,64.59,303000.0
2007-04-05,5.21,4.61,4.66,4.85,2.23,0.05,-0.41,1.74,0.81,,,13.24,-0.612,-1.0135,2.49,2.43,96.3646,1.3364,64.4,303000.0
2007-04-06,5.3,4.63,4.68,4.87,2.22,0.05,-0.36,1.74,0.81,,,13.23,-0.606,-0.95,2.51,2.46,96.1188,1.3426,64.26,303000.0
2007-04-09,5.3,4.75,4.76,4.92,2.27,0.01,-0.29,1.71,0.78,,,13.23,-0.606,-0.95,2.55,2.49,96.2526,1.338,64.26,307000.0
2007-04-10,5.28,4.73,4.75,4.92,2.27,0.02,-0.27,1.72,0.79,,,13.14,-0.606,-0.95,2.52,2.48,96.293,1.3367,61.51,307000.0
2007-04-11,5.26,4.71,4.73,4.91,2.27,0.02,-0.3,1.72,0.79,,,12.68,-0.606,-0.95,2.51,2.46,96.1179,1.3436,61.92,307000.0
2007-04-12,5.24,4.73,4.74,4.92,2.28,0.01,-0.3,1.71,0.79,,,13.49,-0.606,-0.95,2.52,2.46,96.0293,1.3436,61.98,307000.0
2007-04-13,5.27,4.73,4.74,4.91,2.28,0.01,-0.29,1.71,0.79,,,12.71,-0.602,-0.9515,2.52,2.46,95.7999,1.3484,63.87,307000.0
2007-04-16,5.25,4.76,4.76,4.93,2.31,0.0,-0.26,1.7,0.79,,,12.2,-0.602,-0.9515,2.5,2.45,95.711,1.3518,63.63,332000.0
2007-04-17,5.29,4.74,4.74,4.89,2.3,0.0,-0.27,1.68,0.74,,,11.98,-0.602,-0.9515,2.49,2.44,95.5538,1.355,63.63,332000.0
2007-04-18,5.2,4.68,4.69,4.85,2.29,0.01,-0.32,1.68,0.75,,,12.14,-0.602,-0.9515,2.44,2.4,95.3832,1.3569,63.14,332000.0
2007-04-19,5.19,4.64,4.66,4.81,2.26,0.02,-0.34,1.67,0.75,,,12.42,-0.602,-0.9515,2.41,2.4,95.3109,1.3574,63.14,332000.0
2007-04-20,5.23,4.64,4.68,4.84,2.27,0.04,-0.31,1.67,0.75,,,12.54,-0.599,-1.0227,2.44,2.41,95.2712,1.3605,61.81,332000.0
2007-04-23,5.25,4.64,4.68,4.85,2.27,0.04,-0.31,1.68,0.75,,,12.07,-0.599,-1.0227,2.44,2.41,95.1692,1.3601,63.56,327000.0
2007-04-24,5.23,4.62,4.66,4.83,2.25,0.04,-0.32,1.68,0.76,,,13.04,-0.599,-1.0227,2.46,2.41,95.1833,1.358,65.33,327000.0
2007-04-25,5.2,4.58,4.63,4.8,2.21,0.05,-0.35,1.68,0.76,,,13.12,-0.599,-1.0227,2.42,2.42,95.1608,1.3622,64.1,327000.0
2007-04-26,5.19,4.63,4.66,4.83,2.22,0.03,-0.31,1.68,0.76,,,13.21,-0.599,-1.0227,2.45,2.44,94.8497,1.3647,65.33,327000.0
2007-04-27,5.24,4.67,4.69,4.87,2.26,0.02,-0.27,1.69,0.77,,,12.79,-0.594,-1.0353,2.46,2.43,95.1653,1.359,65.08,327000.0
2007-04-30,5.24,4.67,4.71,4.89,2.25,0.04,-0.24,1.68,0.76,,,12.45,-0.594,-1.0353,2.47,2.46,95.0103,1.3625,66.45,321000.0
2007-05-01,5.29,4.6,4.63,4.81,2.2,0.03,-0.28,1.68,0.77,,,14.22,-0.594,-1.0353,2.45,2.43,94.8365,1.366,65.78,321000.0
2007-05-02,5.26,4.63,4.64,4.81,2.19,0.01,-0.26,1.67,0.76,,,13.51,-0.594,-1.0353,2.47,2.45,95.0037,1.36,64.43,321000.0
2007-05-03,5.21,4.65,4.65,4.82,2.22,0.0,-0.26,1.66,0.75,,,13.08,-0.594,-1.0353,2.47,2.43,95.0352,1.3598,63.78,321000.0
2007-05-04,5.24,4.71,4.68,4.84,2.25,-0.03,-0.22,1.64,0.74,,,13.09,-0.588,-1.0084,2.45,2.43,95.0167,1.3566,63.23,321000.0
2007-05-07,5.24,4.68,4.65,4.8,2.24,-0.03,-0.25,1.64,0.74,,,12.91,-0.588,-1.0084,2.42,2.41,94.9118,1.3587,61.89,301000.0
2007-05-08,5.24,4.68,4.64,4.79,2.27,-0.04,-0.25,1.64,0.77,,,13.15,-0.588,-1.0084,2.37,2.37,94.6914,1.3616,61.48,301000.0
2007-05-09,5.21,4.68,4.63,4.8,2.27,-0.05,-0.27,1.66,0.79,,,13.21,-0.588,-1.0084,2.38,2.36,94.8648,1.3532,62.26,301000.0
2007-05-10,5.21,4.73,4.67,4.83,2.29,-0.06,-0.21,1.65,0.75,,,12.88,-0.588,-1.0084,2.38,2.38,94.7933,1.3549,61.54,301000.0
2007-05-11,5.25,4.7,4.65,4.83,2.27,-0.05,-0.22,1.66,0.76,,,13.6,-0.579,-0.9128,2.41,2.38,94.9506,1.3512,61.85,301000.0
2007-05-14,5.27,4.71,4.67,4.85,2.3,-0.04,-0.2,1.66,0.76,,,12.95,-0.579,-0.9128,2.38,2.37,95.0035,1.3519,62.35,300000.0
2007-05-15,5.26,4.73,4.69,4.86,2.32,-0.04,-0.16,1.65,0.75,,,13.96,-0.579,-0.9128,2.41,2.37,94.8267,1.3544,62.55,300000.0
2007-05-16,5.29,4.75,4.71,4.88,2.37,-0.04,-0.12,1.65,0.76,,,14.01,-0.579,-0.9128,2.35,2.34,94.5574,1.3603,63.16,300000.0
